195.66667,35,45,0.33333,0
195.66667,76,69,0.16666,5
195.83333,68,64,0.33333,1
196,45,51,0.83333,0
196,78,70,2.83333,5
196.33333,64,62,0.25,1
196.83333,66,63,0.33333,1
197,42,49,1,0
197,81,72,0.5,3
197.33333,64,62,0.16667,1
197.66667,66,63,0.66667,1
198,40,48,0.66667,0
198,76,69,0.5,3
198.75,42,49,0.75,0
199,56,57,1,2
199,68,64,1,6
199,76,69,1,5
199.5,40,48,1.33333,0
199.83333,59,59,3,2
199.83333,71,66,3,6
200,80,71,3,5
201,37,46,1,0
201,83,73,0.5,3
202,35,45,0.5,0
202.75,37,46,0.75,0
202.83333,56,57,0.5,2
202.83333,68,64,0.5,6
203,78,70,0.5,5
203.5,35,45,0.5,0
203.5,52,55,3.5,2
203.5,64,62,3.5,6
203.5,76,69,0.33333,5
204,40,48,0.83333,0
204,76,69,3.83333,5
204.5,68,64,0.16667,1
204.5,71,66,0.16667,1
205,37,46,1,0
205,68,64,0.16667,1
205,71,66,0.16667,1
205,83,73,0.5,3
