131.5,31,43,0.5,4
131.5,62,61,0.25,0
131.5,62,61,0.25,2
131.75,65,63,0.25,0
131.75,65,63,0.25,2
132,36,46,1.83333,4
132,48,53,1,0
132,48,53,1,1
132,60,60,0.5,0
132,60,60,0.5,1
132,64,62,1.5,0
132,64,62,1.5,1
132,64,62,1.5,2
132,67,64,1,1
132.5,55,57,0.5,0
133,60,60,0.25,0
133.5,60,60,0.83333,0
133.5,65,63,0.25,0
133.5,65,63,0.25,2
133.75,64,62,0.25,0
133.75,64,62,0.25,2
134,31,43,0.33333,4
134,43,50,0.75,0
134,43,50,0.75,1
134,55,57,0.75,1
134,57,58,0.33333,1
134,62,61,0.25,0
134,62,61,0.25,2
134,65,63,0.5,1
134.25,50,54,0.5,0
134.5,33,44,0.5,4
134.5,57,58,0.5,2
134.75,59,59,0.16667,2
135,35,45,1,4
135,59,59,0.25,0
135,60,60,0.33333,2
135,62,61,0.16667,1
135,71,66,0.33333,1
135.25,55,57,0.25,0
135.25,62,61,0.33333,2
135.5,38,47,0.25,0
135.5,64,62,0.25,2
135.75,55,57,0.25,0
135.75,60,60,0.5,2
135.83333,67,64,3.58334,1
136,36,46,1.33333,0
136,36,46,1.33333,1
136,36,46,1.33333,4
136,48,53,0.16667,1
136,64,62,0.5,0
136,64,62,0.5,2
136,76,69,1.83333,1
136.5,48,53,0.75,0
137,55,57,0.25,0
137,60,60,0.25,0
137,64,62,1,0
137.5,33,44,0.5,4
137.5,55,57,0.25,0
138,31,43,1.25,4
138,43,50,1.5,0
138,43,50,1.5,1
138,55,57,1.25,0
138,55,57,1.25,1
138,62,61,0.5,0
138,62,61,0.5,3
138,74,68,2,1
138.25,50,54,0.75,0
138.75,57,58,0.25,0
139,59,59,0.25,0
139.25,50,54,0.25,0
139.5,31,43,0.33333,4
139.5,57,58,3.75,0
139.5,64,62,0.25,3
139.75,32,43,0.16667,4
139.75,62,61,0.25,3
139.83333,69,65,1,1
140,33,44,1.66667,4
140,45,51,3.33333,0
140,45,51,3.33333,1
140,60,60,0.66667,0
140,60,60,0.66667,3
140,64,62,0.25,0
140,72,67,0.83333,1
140,76,69,1.16667,1
140.5,52,55,0.5,0
141,60,60,0.5,0
141,60,60,0.5,3
141,64,62,0.5,0
141.5,52,55,0.5,0
141.5,62,61,0.5,3
