51.83334,58,59,0.16666,1
51.83334,67,64,0.08333,4
51.83334,76,69,3.16666,1
51.83334,76,69,3.16666,6
51.83334,79,71,3.16666,1
51.83334,79,71,3.16666,6
51.83334,79,71,3.16666,6
52,60,60,3,1
52,64,62,0.5,5
52.16667,72,67,0.16667,4
52.33334,67,64,0.16666,4
52.5,62,61,0.5,5
52.5,74,68,0.66667,6
52.5,77,70,0.5,6
52.75,72,67,0.16667,4
53,72,67,0.66667,6
53.33334,67,64,0.16666,4
53.5,58,59,0.5,5
53.5,70,66,0.66667,6
53.5,74,68,0.5,6
53.75,67,64,0.16667,4
53.75,72,67,0.16667,4
54,57,58,0.5,5
54,69,65,0.66667,6
54,72,67,0.5,6
54.25,67,64,0.16667,4
54.5,55,57,0.5,5
54.5,67,64,0.66667,6
54.5,70,66,0.5,6
54.66667,72,67,0.16667,4
55,53,56,1,5
55,62,61,2.75,1
55,65,63,2.75,6
55,69,65,1,6
55,74,68,2.75,1
55,77,70,2.75,1
55,77,70,2.75,4
57.75,41,49,1.16667,4
57.83333,48,53,1.00001,4
58,53,56,0.83334,4
58,77,70,1.5,5
58,77,70,1.5,6
58,81,72,0.5,6
58.16667,57,58,0.66667,4
58.25,60,60,0.5,4
58.33334,65,63,0.5,4
58.5,69,65,2.5,6
58.5,69,65,2.5,6
58.5,74,68,0.25,5
59,74,68,0.33334,5
59.5,72,67,1,6
60.5,65,63,0.66667,5
60.5,65,63,0.66667,6
61,46,52,0.83334,4
61,67,64,1.16667,5
61,67,64,1.16667,6
61,70,66,1,6
61,72,67,0.5,2
61,76,69,0.5,2
61.5,53,56,0.5,4
61.5,74,68,0.5,2
