307.5,38,47,0.25,0
307.5,42,49,0.66667,0
307.5,62,61,0.25,0
307.5,64,62,0.25,0
307.5,76,69,0.25,0
308,28,41,99.91671,0
308,35,45,0.16667,0
308,40,48,56.75004,0
308,40,48,56.75004,0
308,40,48,56.75004,0
308,52,55,84.6667,0
308,56,57,0.16667,0
308,63,61,0.16667,0
308,68,64,0.16667,0
308,75,68,0.16667,0
308,76,69,0.16667,0
308.25,68,64,0.16667,0
313.16667,42,49,0.16667,0
313.16667,68,64,0.16667,0
313.16667,76,69,0.16667,0
313.41667,63,61,0.16667,0
313.41667,68,64,0.16667,0
313.41667,69,65,0.16667,0
313.41667,75,68,0.16667,0
