799.25,51,55,0.66667,1
799.75,75,69,0.5,0
799.75,81,72,0.5,0
799.75,84,74,0.5,0
799.75,87,76,0.5,0
800,29,42,0.16667,1
800.25,45,51,0.66667,1
800.75,75,69,0.5,0
800.75,81,72,0.5,0
800.75,84,74,0.5,0
800.75,87,76,0.5,0
801,29,42,0.16667,1
801.25,45,51,0.66667,1
801.75,78,70,0.5,0
801.75,81,72,0.5,0
801.75,84,74,0.5,0
801.75,90,77,0.5,0
802,50,54,0.16667,1
802.25,43,50,0.66667,1
802.75,81,72,0.5,0
802.75,84,74,0.5,0
802.75,93,79,0.5,0
803,50,54,0.16667,1
803.25,42,49,0.66667,1
803.75,84,74,0.5,0
803.75,93,79,0.5,0
803.75,96,81,0.5,0
804,50,54,0.16667,1
804.25,39,48,0.66667,1
804.75,84,74,0.75,0
804.75,90,77,0.75,0
804.75,93,79,0.75,0
804.75,96,81,0.75,0
805,50,54,0.16667,1
805.25,38,47,0.25,1
805.25,50,54,0.25,1
805.5,49,54,0.25,1
805.75,46,52,0.25,1
805.75,77,70,0.25,0
805.75,86,75,0.25,0
805.75,89,77,0.25,0
806,81,72,0.25,1
806,84,74,0.25,0
806.25,58,59,0.25,1
806.5,50,54,0.25,1
806.75,59,59,0.25,1
806.75,79,71,0.25,0
807,53,56,0.25,1
807,89,77,0.25,0
807.25,55,57,0.66667,1
807.25,59,59,0.66667,1
807.25,79,71,2,0
807.25,83,73,1.5,0
808,43,50,0.16667,1
808,47,52,0.16667,1
808.25,43,50,0.5,1
808.25,47,52,0.5,1
808.75,84,74,1,0
808.75,89,77,0.16667,0
809,87,76,0.16667,0
809.25,87,76,0.5,0
809.25,92,79,0.16667,0
