299,50,54,0.83333,3
299,55,57,2.25,5
299,55,57,2.25,7
299,57,58,0.83333,3
299,62,61,0.75,2
299,64,62,1,3
299,67,64,0.5,4
299,67,64,0.5,6
299,69,65,0.83333,2
299,69,65,0.83333,3
299,76,69,0.66667,2
299,81,72,0.66667,2
299.5,53,56,3.16667,5
299.5,53,56,3.16667,7
299.5,60,60,1.75,1
299.5,65,63,3.33333,4
299.5,65,63,3.33333,6
299.5,71,66,0.5,1
300,50,54,2.83333,0
300,50,54,2.83333,1
300,57,58,0.16667,3
300,62,61,0.16667,3
300,69,65,0.16667,2
300,69,65,0.16667,3
300,74,68,0.16667,2
300,81,72,0.16667,2
300.25,57,58,0.25,3
300.25,62,61,0.25,3
300.25,69,65,0.33333,2
300.25,69,65,0.33333,3
300.25,74,68,0.25,2
300.25,81,72,0.33333,2
301.5,52,55,0.66667,1
301.5,57,58,0.66667,1
301.5,62,61,0.66667,1
301.5,67,64,0.66667,1
302.5,55,57,0.75,1
302.5,55,57,0.75,5
302.5,55,57,0.75,7
302.5,60,60,0.33333,1
302.5,67,64,1.08333,4
302.5,67,64,1.08333,6
302.75,45,51,0.16667,0
303,48,53,0.16667,0
303.16667,57,58,0.5,5
303.16667,57,58,0.5,7
303.16667,69,65,0.5,4
303.16667,69,65,0.5,6
303.25,45,51,0.16667,0
303.25,52,55,0.41667,1
303.25,62,61,0.25,1
303.66667,60,60,2.66666,5
303.66667,60,60,2.66666,7
303.66667,72,67,2.08333,4
303.66667,72,67,2.08333,6
303.75,40,48,0.16667,0
304,50,54,0.33333,0
304,53,56,0.83333,1
304,57,58,0.83333,1
304,64,62,0.83333,1
304.75,50,54,1.25,0
305,62,61,0.33333,1
305,65,63,0.33333,1
305,69,65,0.33333,1
305.25,74,68,0.5,2
305.5,53,56,1,1
305.5,57,58,0.5,1
305.5,64,62,0.5,1
305.5,76,69,0.25,2
305.75,77,70,0.25,2
306,43,50,0.5,0
306,59,59,0.5,1
306,63,62,0.5,1
306,67,64,0.5,1
306,72,67,0.33333,4
306,72,67,0.33333,6
306.16667,74,68,0.33333,2
306.33333,76,69,0.16667,2
306.5,77,70,0.16667,2
306.66667,60,60,0.33333,5
306.66667,60,60,0.33333,7
306.66667,72,67,0.33333,4
306.66667,72,67,0.33333,6
306.75,43,50,0.83333,0
306.75,53,56,1.25,1
306.75,59,59,1.25,1
306.75,62,61,2.58333,1
306.75,67,64,2.5,1
306.75,79,71,0.16667,2
307,76,69,0.16667,2
307.25,55,57,0.33333,5
307.25,55,57,0.33333,7
307.25,77,70,0.16667,2
307.5,56,57,0.16667,5
307.5,56,57,0.16667,7
307.5,68,64,0.16667,4
307.5,68,64,0.16667,6
307.5,79,71,0.25,2
307.66667,57,58,1.58333,5
307.66667,57,58,1.58333,7
307.66667,69,65,0.5,4
307.66667,69,65,0.5,6
307.75,38,47,0.16667,0
307.83333,81,72,0.33334,2
308,36,46,0.5,0
308,72,67,4.5,2
308,72,67,4.5,4
308,72,67,4.5,5
308,72,67,4.5,6
308,72,67,4.5,7
308,76,69,0.16667,2
308,83,73,0.16667,2
308.25,74,68,0.33333,2
308.33333,76,69,0.33333,2
308.33333,79,71,0.33333,2
308.75,36,46,0.83333,0
308.83333,74,68,0.16667,2
308.83333,76,69,0.16667,2
308.83333,79,71,0.16667,2
