125.66667,53,56,2.33333,0
125.66667,56,58,14.33333,0
125.66667,58,59,2.33333,0
125.66667,59,60,14.33333,0
125.66667,63,62,14.33333,0
125.66667,66,64,0.83333,0
125.75,68,65,0.16667,0
125.83333,32,44,0.66667,0
125.83333,44,51,0.16667,0
126,36,46,0.16667,0
126,42,50,0.16667,0
126,42,50,0.16667,0
126,75,69,0.66667,0
126.5,36,46,0.16667,0
126.5,46,52,0.16667,0
126.5,65,63,0.5,0
126.5,65,63,0.5,0
126.5,73,68,0.33333,0
126.75,44,51,0.16667,0
127,28,42,0.16667,0
127,40,49,0.16667,0
127,42,50,0.16667,0
127,71,67,0.5,0
127.5,42,50,0.16667,0
127.5,65,63,0.5,0
127.5,65,63,0.5,0
127.5,73,68,0.33333,0
127.5,82,73,0.16667,0
127.75,44,51,0.16667,0
128,32,44,0.5,0
128,36,46,0.16667,0
128,42,50,0.16667,0
128,42,50,0.16667,0
128,54,57,1,0
128,66,64,3.33333,0
128,66,64,3.33333,0
128,68,65,0.16667,0
128,75,69,1.16667,0
128.5,42,50,0.16667,0
128.5,42,50,0.16667,0
128.5,78,71,0.5,0
128.83333,44,51,0.16667,0
129,28,42,0.16667,0
129,40,49,0.16667,0
129,42,50,0.16667,0
129,53,56,1,0
129,58,59,1,0
129,80,72,0.16667,0
129.16667,77,70,0.5,0
129.5,35,46,0.16667,0
129.5,42,50,0.16667,0
129.75,61,61,0.25,0
129.75,68,65,0.33333,0
129.75,68,65,0.33333,0
129.75,75,69,0.91667,0
129.83333,32,44,0.66667,0
129.83333,44,51,0.16667,0
130,36,46,0.16667,0
130,42,50,0.16667,0
130,42,50,0.16667,0
130,54,57,1,0
130.5,46,52,0.16667,0
130.5,65,63,0.5,0
130.5,65,63,0.5,0
130.5,73,68,0.33333,0
130.75,44,51,0.16667,0
131,28,42,0.16667,0
131,40,49,0.16667,0
131,42,50,0.16667,0
131,53,56,1,0
131,58,59,1,0
131,71,67,0.33333,0
131.5,42,50,0.16667,0
131.5,65,63,3,0
131.5,65,63,3,0
131.5,73,68,0.25,0
131.5,82,73,0.16667,0
131.75,44,51,0.16667,0
132,32,44,0.5,0
132,36,46,0.16667,0
132,42,50,0.16667,0
132,42,50,0.16667,0
132,54,57,1,0
132,68,65,0.16667,0
132,73,68,1.25,0
132.5,42,50,0.16667,0
132.5,42,50,0.16667,0
132.5,75,69,0.16667,0
132.5,78,71,0.5,0
132.83333,44,51,0.16667,0
133,28,42,0.16667,0
133,40,49,0.16667,0
133,42,50,0.16667,0
133,53,56,1,0
133,58,59,1,0
133,80,72,0.16667,0
133.16667,77,70,0.5,0
133.25,71,67,0.33333,0
133.5,35,46,0.16667,0
133.5,42,50,0.16667,0
133.5,68,65,0.58333,0
133.5,80,72,0.25,0
133.75,61,61,0.25,0
133.83333,32,44,0.66667,0
133.83333,44,51,0.16667,0
134,36,46,0.16667,0
134,42,50,0.16667,0
134,42,50,0.16667,0
134,54,57,1,0
134,66,64,1.33333,0
134,78,71,0.25,0
134.25,80,72,0.25,0
134.5,46,52,0.16667,0
134.5,75,69,0.16667,0
134.75,44,51,0.16667,0
135,28,42,0.16667,0
135,40,49,0.16667,0
135,42,50,0.16667,0
135,53,56,1,0
135,58,59,1,0
135.5,42,50,0.16667,0
135.5,80,72,0.25,0
135.5,80,72,0.25,0
135.5,82,73,0.16667,0
