84.5,43,50,0.5,0
84.5,67,64,0.25,3
84.5,71,66,5.91667,2
84.5,71,66,5.91667,4
84.5,74,68,2,4
84.5,79,71,3.33334,4
84.75,62,61,1.41667,1
84.83333,67,64,1.33334,3
85,59,59,1.16667,1
85.5,43,50,0.16667,0
86,50,54,0.83333,0
86.5,59,59,0.33333,1
86.5,62,61,0.33333,1
86.5,67,64,0.33333,1
86.66667,69,65,0.33333,3
87,38,47,0.83334,0
87,62,61,2.08333,1
87,67,64,2.33334,1
87.5,59,59,1.66667,1
88,43,50,1,0
89.5,43,50,0.25,0
89.5,59,59,0.5,1
89.5,62,61,0.66667,1
89.5,62,61,0.66667,1
89.5,67,64,0.66667,1
89.5,67,64,0.66667,1
89.5,67,64,0.66667,3
89.5,69,65,0.5,6
90,50,54,0.83334,0
90.33333,67,64,1.83333,3
90.5,59,59,1.5,1
90.5,62,61,1.5,1
90.5,71,66,3.5,3
91,38,47,0.66667,0
92,43,50,1,0
92.33333,67,64,5.83334,3
92.75,62,61,1.41667,1
93,59,59,1,1
93.5,43,50,0.25,0
94,50,54,0.83333,0
94.16667,71,66,3.5,3
94.5,59,59,3.66667,1
94.5,62,61,3.66667,1
