77,50,54,0.33333,0
77,50,54,0.33333,0
77,52,55,3,0
77,52,55,3,0
77.25,49,53,0.16667,0
77.25,49,53,0.16667,0
77.25,67,64,0.16667,0
77.25,67,64,0.16667,0
77.25,71,66,0.16667,0
77.25,71,66,0.16667,0
77.5,47,52,0.25,0
77.5,47,52,0.25,0
77.75,45,51,0.25,0
77.75,45,51,0.25,0
78,43,50,0.16667,0
78,43,50,0.16667,0
78.25,38,47,0.33333,0
78.25,38,47,0.33333,0
78.5,40,48,0.16667,0
78.5,40,48,0.16667,0
78.75,43,50,0.25,0
78.75,43,50,0.25,0
79,45,51,0.16667,0
79,45,51,0.16667,0
79,67,64,0.25,0
79,67,64,0.25,0
79,71,66,0.33333,0
79,71,66,0.33333,0
79.25,47,52,0.33333,0
79.25,47,52,0.33333,0
79.25,69,65,0.16667,0
79.25,69,65,0.16667,0
79.25,73,67,0.16667,0
79.25,73,67,0.16667,0
79.5,45,51,0.25,0
79.5,45,51,0.25,0
79.75,43,50,0.16667,0
79.75,43,50,0.16667,0
80,45,51,0.5,0
80,45,51,0.5,0
80,79,71,0.66667,0
80,79,71,0.66667,0
80,84,74,0.75,0
80,84,74,0.75,0
80.25,72,67,0.33333,0
80.25,72,67,0.33333,0
80.25,76,69,0.33333,0
80.25,76,69,0.33333,0
80.5,52,55,0.25,0
80.5,52,55,0.25,0
80.75,57,58,0.33333,0
80.75,57,58,0.33333,0
80.75,72,67,0.16667,0
80.75,72,67,0.16667,0
80.75,76,69,0.83333,0
80.75,76,69,0.83333,0
80.75,76,69,0.83333,0
80.75,76,69,0.83333,0
80.75,81,72,1,0
80.75,81,72,1,0
81,55,57,0.33333,0
81,55,57,0.33333,0
81.25,54,56,0.16667,0
81.25,54,56,0.16667,0
81.25,72,67,0.16667,0
81.25,72,67,0.16667,0
81.5,52,55,0.25,0
81.5,52,55,0.25,0
81.75,50,54,0.25,0
81.75,50,54,0.25,0
81.75,76,69,0.16667,0
81.75,76,69,0.16667,0
82,48,53,0.16667,0
82,48,53,0.16667,0
82,74,68,0.33333,0
82,74,68,0.33333,0
82,79,71,0.33333,0
82,79,71,0.33333,0
82.25,43,50,0.33333,0
82.25,43,50,0.33333,0
82.5,45,51,0.16667,0
82.5,45,51,0.16667,0
82.5,76,69,0.33333,0
82.5,76,69,0.33333,0
82.5,81,72,0.25,0
82.5,81,72,0.25,0
82.75,48,53,0.25,0
82.75,48,53,0.25,0
83,50,54,0.16667,0
83,50,54,0.16667,0
83,72,67,0.25,0
83,72,67,0.25,0
83,76,69,0.33333,0
83,76,69,0.33333,0
83,76,69,0.33333,0
83,76,69,0.33333,0
83,81,72,0.25,0
83,81,72,0.25,0
83.25,52,55,0.33333,0
83.25,52,55,0.33333,0
83.25,74,68,0.16667,0
83.25,74,68,0.16667,0
83.25,74,68,0.16667,0
83.25,74,68,0.16667,0
83.25,78,70,0.16667,0
83.25,78,70,0.16667,0
83.25,79,71,0.16667,0
83.25,79,71,0.16667,0
83.5,50,54,0.25,0
83.5,50,54,0.25,0
83.5,72,67,0.25,0
83.5,72,67,0.25,0
83.5,76,69,0.25,0
83.5,76,69,0.25,0
83.75,48,53,0.25,0
83.75,48,53,0.25,0
84,45,51,0.5,0
84,45,51,0.5,0
84,64,62,0.66667,0
84,64,62,0.66667,0
84,69,65,0.66667,0
84,69,65,0.66667,0
84.25,67,64,0.25,0
84.25,67,64,0.25,0
84.25,73,67,0.25,0
84.25,73,67,0.25,0
84.5,52,55,0.25,0
84.5,52,55,0.25,0
84.75,57,58,0.33333,0
84.75,57,58,0.33333,0
84.75,60,60,2.33333,0
84.75,60,60,2.33333,0
84.75,67,64,2.33333,0
84.75,67,64,2.33333,0
84.75,67,64,2.33333,0
84.75,67,64,2.33333,0
84.75,72,67,0.25,0
84.75,72,67,0.25,0
85,55,57,0.33333,0
85,55,57,0.33333,0
85.25,54,56,0.16667,0
85.25,54,56,0.16667,0
85.25,72,67,0.16667,0
85.25,72,67,0.16667,0
85.5,52,55,0.25,0
85.5,52,55,0.25,0
85.75,50,54,0.25,0
85.75,50,54,0.25,0
86,48,53,0.16667,0
86,48,53,0.16667,0
86.25,43,50,0.33333,0
86.25,43,50,0.33333,0
86.5,45,51,0.16667,0
86.5,45,51,0.16667,0
86.75,48,53,0.25,0
86.75,48,53,0.25,0
87,50,54,0.16667,0
87,50,54,0.16667,0
87,69,65,0.33333,0
87,69,65,0.33333,0
87,74,68,0.33333,0
87,74,68,0.33333,0
