61.5,47,52,1.25,1
61.5,47,52,1.25,2
61.5,47,52,1.25,3
61.5,54,56,0.5,1
61.5,57,58,0.25,1
61.5,59,59,0.5,1
62,57,58,0.16667,1
62.5,52,55,0.5,2
62.5,64,62,0.5,0
62.5,64,62,0.5,2
62.75,42,49,0.25,3
63,40,48,1,1
63,40,48,1,3
63,55,57,0.83333,2
63,67,64,1,0
63,67,64,1,2
63.25,47,52,0.25,1
63.5,52,55,0.16667,1
63.75,59,59,0.83333,1
64,42,49,0.5,1
64,42,49,0.5,3
64,57,58,0.5,2
64,69,65,0.5,0
64.25,50,54,0.25,1
64.5,43,50,1.25,1
64.5,43,50,1.25,3
64.5,71,66,0.75,0
64.75,50,54,0.75,1
65,59,59,0.33333,1
65.16667,60,60,0.25,2
65.25,72,67,0.33333,0
65.5,59,59,0.5,2
65.5,71,66,0.5,0
65.5,71,66,0.5,2
65.75,38,47,0.25,3
66,42,49,1,1
66,42,49,1,3
66,57,58,1.08333,2
66,62,61,0.5,0
66,69,65,1,0
66,69,65,1,2
66.25,50,54,0.5,1
66.5,54,56,0.25,1
67,38,47,0.5,3
67,54,56,0.5,2
67,66,63,0.5,0
67,66,63,0.5,2
67.5,35,45,1.5,3
67.5,47,52,0.83333,1
67.5,50,54,0.75,2
67.5,62,61,0.83333,0
67.75,54,56,0.5,1
68,57,58,0.16667,1
68.25,52,55,0.25,2
68.25,64,62,0.25,0
68.25,64,62,0.25,2
68.25,83,73,0.16667,4
68.5,54,56,0.5,2
68.5,66,63,0.5,0
68.5,66,63,0.5,2
69,40,48,1.16667,1
69,40,48,1.16667,3
69,55,57,0.83333,2
69,59,59,0.66667,1
69,67,64,0.83333,0
69.25,47,52,0.5,1
69.5,52,55,0.25,1
69.75,54,56,0.25,2
69.75,66,63,0.25,0
69.75,66,63,0.25,2
69.75,83,73,0.16667,4
70,52,55,0.5,2
70,64,62,0.5,0
70,64,62,0.5,2
70,76,69,0.16667,4
70.25,40,48,0.25,3
70.25,78,70,0.16667,4
70.5,35,45,1.5,3
70.5,47,52,0.75,1
70.5,51,54,0.75,2
70.5,59,59,0.5,1
70.5,63,61,0.83333,0
70.5,63,61,0.83333,2
70.5,75,68,0.25,4
70.75,54,56,0.5,1
70.75,87,75,0.16667,4
71,57,58,0.16667,1
71,81,72,0.16667,4
71.16667,49,53,0.25,2
71.25,61,60,0.25,0
71.25,61,60,0.25,2
71.25,83,73,0.16667,4
71.5,51,54,0.5,2
71.5,63,61,0.5,0
71.5,63,61,0.5,2
71.5,76,69,0.16667,4
