107.25,53,56,0.33333,0
107.25,65,63,0.33333,0
107.5,55,57,0.25,0
107.5,67,64,0.33333,0
107.75,57,58,0.16667,0
107.75,69,65,0.25,0
108,48,53,0.25,0
108,60,60,0.33333,0
108.25,55,57,0.5,0
108.33333,67,64,0.5,0
108.75,53,56,0.33333,0
108.75,65,63,0.25,0
109,52,55,0.66667,0
109,64,62,0.25,0
109.5,55,57,0.5,0
109.5,67,64,0.25,0
110,60,60,0.16667,0
110,64,62,0.5,0
110,67,64,0.5,0
110,72,67,0.5,0
110.5,36,46,0.25,0
110.5,48,53,0.25,0
110.75,60,60,0.25,0
111,46,52,0.5,0
111,58,59,0.25,0
111,67,64,0.16667,0
111,72,67,0.16667,0
111,76,69,0.16667,0
111.5,36,46,0.5,0
111.5,48,53,0.25,0
111.5,70,66,0.25,0
111.5,76,69,0.25,0
111.5,79,71,0.25,0
112,34,45,0.16667,0
112,46,52,0.16667,0
112,70,66,0.33333,0
112,74,68,0.33333,0
112.33333,79,71,0.5,0
112.5,53,56,0.16667,0
112.5,57,58,0.16667,0
112.5,63,62,0.16667,0
112.5,67,64,0.33333,0
112.75,70,66,0.25,0
113,50,54,0.25,0
113,62,61,0.25,0
113.25,68,65,0.25,0
113.25,71,66,0.25,0
113.5,55,57,0.25,0
113.5,58,59,0.25,0
113.5,61,60,0.25,0
113.75,74,68,0.25,0
114,50,54,0.5,0
114,65,63,0.16667,0
114.25,64,62,0.16667,0
114.5,53,56,0.25,0
114.5,57,58,0.25,0
114.5,62,61,0.25,0
114.5,65,63,0.5,0
114.75,77,70,0.25,0
115,41,49,0.5,0
115.5,36,46,0.5,0
115.5,48,53,0.5,0
115.5,70,66,0.16667,0
115.5,76,69,0.16667,0
115.5,79,71,0.5,0
116,55,57,0.16667,0
116,76,69,0.25,0
116.25,74,68,0.25,0
116.5,58,59,0.25,0
116.5,60,60,0.25,0
116.5,67,64,0.25,0
116.75,74,68,0.5,0
117,41,49,0.25,0
117.25,65,63,0.33333,0
117.25,77,70,0.33333,0
