208.16667,44,51,1.66666,0
208.16667,44,51,1.66666,4
208.16667,55,57,3.83333,3
208.16667,56,58,7.66666,1
208.16667,58,59,3.83333,3
208.16667,60,60,3.83333,1
208.16667,60,60,3.83333,3
208.16667,63,62,7.83333,3
208.16667,67,64,6.83333,2
208.16667,67,64,6.83333,4
208.16667,70,66,2.16666,1
208.16667,72,67,3.83333,1
208.16667,72,67,3.83333,4
208.16667,75,69,0.83333,4
208.16667,79,71,2.33333,1
209,77,70,1,4
209.5,39,48,0.25,0
210,39,48,1.33333,0
210,44,51,1.33333,4
210,75,69,0.5,4
210.5,77,70,1.5,4
211.5,39,48,0.5,0
211.5,39,48,0.5,4
211.5,70,66,0.5,1
212,32,44,1.25,0
212,44,51,4,2
212,44,51,4,4
212,53,56,2,3
212,59,59,4,1
212,59,59,4,3
212,59,59,4,4
212,65,63,1,1
212,65,63,1,4
213.5,32,44,0.16667,0
213.5,65,63,0.16667,1
214,32,44,1.33333,0
214,65,63,1.83333,2
214,65,63,1.83333,3
214,68,65,1.83333,3
215,75,69,0.33333,1
215.5,32,44,0.16667,0
215.5,77,70,0.25,1
216,43,50,1.75,0
216,43,50,1.75,2
216,43,50,1.75,4
216,53,56,4,3
216,55,57,2,1
216,58,59,8,1
216,58,59,8,3
216,58,59,8,4
216,62,61,8,1
216,62,61,8,3
216,62,61,8,4
216,65,63,4,1
216,65,63,4,2
216,65,63,4,4
216,67,64,5,1
216,67,64,5,3
216,70,66,2.83333,1
216,70,66,2.83333,4
216,77,70,3,1
217.5,38,47,0.25,0
218,38,47,1.33333,0
218,43,50,1.33333,2
218,43,50,1.33333,4
