259.5,31,43,5.5,1
259.5,48,53,0.16667,0
259.5,53,56,0.16667,0
259.5,57,58,0.16667,0
259.5,84,74,0.16667,2
259.5,88,76,0.16667,2
260,47,52,0.16667,0
260,50,54,0.16667,0
260,53,56,0.16667,0
260,55,57,0.16667,0
261,91,78,0.5,2
261,95,80,0.5,2
261.5,47,52,0.66667,0
261.5,50,54,0.66667,0
261.5,52,55,0.66667,0
261.5,55,57,0.66667,0
261.5,89,77,1,2
261.5,93,79,1,2
262.5,88,76,0.16667,2
262.5,91,78,0.16667,2
263,47,52,0.16667,0
263,50,54,0.16667,0
263,52,55,0.16667,0
263,55,57,0.16667,0
263.5,86,75,3.66667,2
263.5,89,77,3.66667,2
264,47,52,0.16667,0
264,50,54,0.16667,0
264,55,57,0.16667,0
265,28,41,1,1
265.5,47,52,0.66667,0
265.5,50,54,0.66667,0
265.5,55,57,0.66667,0
265.5,77,70,0.5,2
266,29,42,1,1
266,76,69,0.5,2
266.5,74,68,1.75,2
267,30,42,1,1
267,47,52,0.16667,0
267,50,54,0.16667,0
267,55,57,0.16667,0
268,31,43,5,1
268,47,52,0.16667,0
268,50,54,0.16667,0
268,52,55,0.16667,0
268,55,57,0.16667,0
269,91,78,0.5,2
269,95,80,0.5,2
269.5,47,52,0.66667,0
269.5,50,54,0.66667,0
269.5,52,55,0.66667,0
269.5,55,57,0.66667,0
269.5,89,77,1,2
269.5,93,79,1,2
