327,55,57,1.16667,3
327,67,64,0.5,1
327,67,64,0.5,2
327.5,66,63,0.5,1
327.5,66,63,0.5,2
328,40,48,3.5,0
328,40,48,3.5,4
328,40,48,3.5,5
328,47,52,3.5,4
328,47,52,3.5,5
328,52,55,0.5,4
328,52,55,0.5,5
328,59,59,1.5,4
328,59,59,1.5,5
328,64,62,2.5,1
328,64,62,2.5,2
328,64,62,2.5,4
328,64,62,2.5,5
329,52,55,0.16667,4
329,52,55,0.16667,5
329.5,31,43,1.5,0
329.5,55,57,2,4
329.5,55,57,2,5
330.5,59,59,0.16667,4
330.5,59,59,0.16667,5
331,35,45,0.5,0
331,64,62,0.5,4
331,64,62,0.5,5
331.5,31,43,0.5,0
331.5,52,55,0.16667,4
331.5,52,55,0.16667,5
332,33,44,0.16667,0
332,45,51,3.5,4
332,45,51,3.5,5
332,52,55,0.5,4
332,52,55,0.5,5
332,57,58,0.16667,4
332,57,58,0.16667,5
332,59,59,9.41667,4
332,59,59,9.41667,5
333,52,55,0.16667,4
333,52,55,0.16667,5
333.5,33,44,0.16667,0
333.5,57,58,2.5,3
333.5,57,58,2.5,4
333.5,57,58,2.5,5
334.5,31,43,0.5,0
335,33,44,0.16667,0
335.5,52,55,0.5,4
335.5,52,55,0.5,5
336,35,45,1,0
336,47,52,0.5,3
336,47,52,0.5,4
336,47,52,0.5,5
336,54,56,0.16667,4
336,54,56,0.16667,5
336,63,61,1.83333,4
336,63,61,1.83333,5
337,47,52,2.75,4
337,47,52,2.75,5
