148,41,49,0.5,1
148,84,74,0.5,0
148.5,53,56,0.5,1
148.5,82,73,0.25,0
148.75,80,72,0.25,0
149,56,58,0.5,1
149,62,61,0.5,1
149,79,71,0.25,0
149.25,77,70,0.25,0
149.5,53,56,0.5,1
149.5,75,69,0.25,0
149.75,74,68,0.25,0
150,43,50,0.5,1
150,75,69,0.75,0
150.5,51,55,0.5,1
150.75,74,68,0.25,0
151,55,57,0.5,1
151,72,67,1.5,0
151.5,60,60,0.5,1
152,43,50,0.5,1
152.5,51,55,0.5,1
152.5,70,66,0.25,0
152.75,68,65,0.25,0
153,56,58,0.5,1
153,60,60,0.5,1
153,67,64,0.25,0
153.25,68,65,0.25,0
153.5,51,55,0.5,1
153.5,63,62,0.25,0
153.75,65,63,0.25,0
154,43,50,0.5,1
154,67,64,2,0
154.5,50,54,0.5,1
155,55,57,0.5,1
155,59,59,0.5,1
155.5,50,54,0.5,1
156,43,50,0.5,1
156,79,71,0.33333,0
156.33333,80,72,0.33334,0
156.5,53,56,0.5,1
156.66667,79,71,0.33333,0
157,55,57,0.5,1
157,77,70,0.33333,0
157.33333,75,69,0.5,0
157.5,59,59,0.5,1
157.83333,74,68,0.16667,0
158,43,50,0.5,1
158,75,69,0.75,0
