153,48,53,3,0
153,60,60,1.5,0
153,63,61,1,0
153,67,64,1,0
153,72,67,1,0
153,72,67,1,0
154,57,58,0.5,0
154,64,62,0.5,0
154,69,65,0.5,0
154,69,65,0.5,0
154.5,59,59,5.5,0
154.5,63,61,5.5,0
154.5,67,64,6.5,0
154.5,71,66,1,0
154.5,71,66,1,0
155.5,55,57,12.5,0
156,43,50,12,0
156.5,50,54,0.25,0
157.25,62,61,0.25,0
157.5,71,66,0.25,0
157.75,76,69,0.25,0
158,79,71,2,0
160,61,60,3,0
160,71,66,1,0
160,71,66,1,0
161,66,63,1,0
161,69,65,1,0
161,69,65,1,0
162,59,59,1.16667,0
162,64,62,1,0
162,67,64,1,0
162,67,64,1,0
163,66,63,0.5,0
163,66,63,0.5,0
