186.5,30,42,0.83333,0
186.5,42,49,1.5,0
186.5,46,51,0.16667,0
186.5,49,53,1.5,0
186.5,54,56,0.66667,0
186.5,58,58,1.5,0
186.5,58,58,1.5,0
186.5,59,59,1.33333,0
186.5,59,59,1.33333,0
186.5,61,60,17.66667,0
186.5,61,60,17.66667,0
186.5,61,60,17.66667,0
186.5,66,63,6.5,0
186.5,66,63,6.5,0
186.5,66,63,6.5,0
186.5,66,63,6.5,0
186.5,71,66,1.33333,0
186.5,73,67,0.66667,0
186.5,78,70,6.5,0
187,37,46,0.16667,0
187.25,73,67,0.16667,0
187.5,30,42,0.16667,0
187.5,46,51,0.16667,0
187.5,73,67,0.33333,0
187.75,32,43,0.25,0
188,35,45,5,0
188,35,45,5,0
188,47,52,1.75,0
188,57,58,0.16667,0
188,59,59,7.5,0
188,59,59,7.5,0
188,59,59,7.5,0
188,59,59,7.5,0
188,75,68,0.16667,0
188.25,54,56,1.5,0
188.5,71,66,3.33333,0
193,37,46,0.33333,0
193,42,49,0.16667,0
193,49,53,1,0
193,52,55,0.83334,0
193,54,56,0.25,0
193.5,32,43,0.5,0
193.5,35,45,0.16667,0
193.5,42,49,0.16667,0
193.5,54,56,0.33334,0
194,30,42,1.5,0
194,35,45,0.16667,0
194,42,49,1.83333,0
194,42,49,1.83333,0
194,54,56,0.16667,0
194.25,54,56,0.16667,0
194.5,54,56,1.66667,0
194.5,54,56,1.66667,0
194.75,44,50,0.16667,0
195,37,46,0.16667,0
195.5,32,43,0.5,0
195.5,46,51,0.16667,0
195.5,58,58,1.66667,0
196,35,45,1.33333,0
196,35,45,1.33333,0
196,42,49,0.16667,0
196,47,52,2,0
196.25,54,56,0.08333,0
196.25,59,59,15.25,0
196.5,42,49,0.16667,0
196.5,54,56,9.66667,0
196.5,54,56,9.66667,0
196.5,54,56,9.66667,0
