191,34,45,0.16667,0
191,36,46,0.16667,0
191,44,50,8.16667,0
191,46,52,16.25,0
191,55,57,1.66667,0
191,57,58,1.5,0
191,60,60,1.5,0
191,62,61,12.83333,0
191,64,62,3.16667,0
191,70,66,0.66667,0
191,70,66,0.66667,0
191,76,69,6,0
191.5,42,49,0.16667,0
191.5,67,64,1,0
192,38,47,0.16667,0
192,69,65,6.16667,0
192.5,42,49,4.16667,0
192.5,65,63,0.33333,0
192.5,70,66,1.66667,0
193,29,42,0.16667,0
193,36,46,2.16667,0
193,41,49,6.5,0
193,55,57,1.25,0
193,57,58,1.25,0
193,60,60,1.25,0
193,67,64,0.5,0
193.66667,65,63,0.5,0
194,38,47,0.16667,0
194.5,29,42,0.16667,0
194.5,55,57,2.25,0
194.5,57,58,2,0
194.5,60,60,1.5,0
194.5,64,62,7.16667,0
194.5,64,62,7.16667,0
194.5,64,62,7.16667,0
195,29,42,0.33333,0
195,70,66,0.66667,0
195.5,36,46,3.66667,0
196,38,47,0.16667,0
196,51,55,0.16667,0
196,54,56,0.16667,0
196.5,60,60,3.16667,0
196.5,70,66,1.16667,0
197,29,42,0.16667,0
197,57,58,3.66667,0
197.5,42,49,1.16667,0
198,38,47,0.16667,0
198.16667,55,57,0.25,0
198.5,29,42,0.16667,0
198.5,53,56,0.25,0
198.5,55,57,1.16667,0
198.5,70,66,1.16667,0
199,29,42,0.83333,0
199.5,42,49,0.16667,0
200,34,45,0.16667,0
200,36,46,3.16667,0
200,38,47,2.16667,0
200,49,53,10,0
200,51,55,4.16667,0
200,53,56,0.25,0
200,53,56,0.25,0
200,54,56,4.16667,0
200,58,59,0.25,0
200,58,59,0.25,0
200,69,65,5.16667,0
200.5,34,45,3.66667,0
200.5,42,49,4.16667,0
200.5,53,56,7.25,0
200.5,53,56,7.25,0
200.5,58,59,7.33333,0
200.5,58,59,7.33333,0
200.5,65,63,8.16667,0
200.5,70,66,8.33333,0
200.5,70,66,8.33333,0
200.5,74,68,8,0
