176,41,49,7.25,0
176,41,49,7.25,1
176,41,49,7.25,5
176,50,54,1.5,0
176,50,54,1.5,5
176,53,56,7.25,0
176,53,56,7.25,2
176,53,56,7.25,5
176,57,58,32.5,0
176,57,58,32.5,5
176,58,59,14.5,0
176,58,59,14.5,5
176,62,61,0.08333,6
176,65,63,0.75,6
176,69,65,1.33333,6
176,76,69,0.16667,3
176.16667,34,45,0.66667,7
176.16667,60,60,18.33333,6
176.16667,77,70,1.25,3
176.83334,38,47,0.66666,7
176.83334,65,63,6.83333,6
177.5,36,46,0.66667,7
177.5,69,65,5.33333,6
177.5,72,67,3.91667,3
178.16667,31,43,2.41666,7
178.16667,43,50,11,0
178.16667,43,50,11,1
178.83333,62,61,9.33334,6
179.5,70,66,2,4
179.83333,67,64,0.75,6
180.75,31,43,0.58333,7
180.75,67,64,3.25,6
181.5,31,43,1.25,7
181.5,72,67,2,4
182.83333,31,43,0.66667,7
183.33333,70,66,1.83334,4
183.5,33,44,0.66667,7
184.16667,34,45,0.83333,7
184.16667,67,64,4.91666,6
185,41,49,9.5,0
185,41,49,9.5,1
185.16667,29,42,0.83333,7
185.16667,69,65,5.58333,4
185.33333,65,63,12.75,3
