233.25,39,47,2.41667,1
233.25,39,47,2.41667,2
233.25,39,47,2.41667,4
233.25,51,54,0.91667,3
233.25,55,56,2.75,3
233.25,61,60,1.25,2
233.25,61,60,1.25,3
233.25,63,61,6.75,2
233.25,63,61,6.75,3
233.25,67,63,0.58333,2
233.25,70,65,0.41667,2
234,34,44,1.75,1
234,67,63,0.16667,2
234,70,65,0.16667,2
234.5,67,63,0.5,0
235,61,60,1.16667,2
235.5,51,54,0.5,2
236,32,43,3.83333,1
236,44,50,4,2
236,44,50,4,4
236,59,59,0.16667,4
236,71,66,1.83333,2
236,71,66,1.83333,4
236.16667,56,57,6,3
236.25,68,64,1.83333,3
236.75,61,60,0.5,0
237.33333,59,59,6.66667,0
238,71,66,1.83333,2
238.16667,68,64,4,3
239.5,58,58,0.33333,0
240,28,41,3.83333,1
240,40,48,3.83333,2
240,40,48,3.83333,3
240,40,48,3.83333,4
240,52,55,2.16667,2
240,52,55,2.16667,4
240,64,62,1.83333,2
240,64,62,1.83333,4
240,71,66,1.83333,2
240,87,75,1.16667,5
241,85,74,1.16667,5
241.5,83,73,3.66667,5
242,64,62,2,2
242,71,66,1.83333,2
243,52,55,0.83333,2
243.16667,68,64,0.83333,3
