109.75,35,45,0.16667,0
109.75,35,45,0.16667,0
109.75,42,49,0.16667,0
109.75,59,59,2.25,0
109.75,63,61,0.25,0
109.75,63,61,0.25,0
109.75,63,61,0.25,0
109.75,64,62,0.16667,0
109.75,71,66,2.41667,0
109.75,75,68,0.25,0
109.75,76,69,0.16667,0
110,30,42,2,0
110,35,45,0.16667,0
110,42,49,0.16667,0
110,49,53,0.16667,0
110,56,57,0.16667,0
110,64,62,2.16667,0
110,64,62,2.16667,0
110,64,62,2.16667,0
110,66,63,4.5,0
110,83,73,2.16667,0
110.25,42,49,0.16667,0
110.5,42,49,0.16667,0
110.75,35,45,0.16667,0
110.75,42,49,0.16667,0
110.75,61,60,0.16667,0
110.75,76,69,0.16667,0
111,37,46,0.16667,0
111,40,48,0.16667,0
111,76,69,0.16667,0
111.25,42,49,0.16667,0
111.5,42,49,0.16667,0
111.75,35,45,0.16667,0
111.75,42,49,0.16667,0
111.75,76,69,0.16667,0
112,35,45,0.16667,0
112,40,48,0.16667,0
112,42,49,0.16667,0
112,49,53,0.16667,0
112,58,58,2,0
112,61,60,2,0
112,61,60,2,0
112,70,65,2,0
112,70,65,2,0
112,82,72,2,0
112.25,42,49,0.16667,0
112.5,42,49,0.16667,0
112.75,35,45,0.16667,0
112.75,42,49,0.16667,0
112.75,56,57,0.16667,0
112.75,76,69,0.16667,0
113,37,46,0.16667,0
113,40,48,0.83333,0
113,76,69,0.16667,0
113.25,42,49,0.16667,0
113.25,56,57,0.16667,0
113.5,42,49,0.16667,0
113.75,42,49,0.16667,0
113.75,64,62,0.16667,0
114,35,45,0.16667,0
114,38,47,0.25,0
114,42,49,0.16667,0
114,52,55,0.16667,0
114,56,57,0.16667,0
114,62,61,1.25,0
114,62,61,1.25,0
114,64,62,0.16667,0
114,69,65,1.75,0
114,69,65,1.75,0
114,69,65,1.75,0
114,81,72,0.16667,0
114.25,42,49,0.16667,0
114.25,50,54,0.16667,0
114.5,42,49,0.16667,0
114.75,35,45,0.16667,0
114.75,38,47,0.16667,0
114.75,42,49,0.16667,0
114.75,56,57,0.16667,0
114.75,64,62,0.5,0
114.75,76,69,0.16667,0
115,37,46,0.16667,0
115,38,47,0.75,0
115,40,48,0.16667,0
115,66,63,0.83333,0
115,76,69,0.16667,0
115.25,42,49,0.16667,0
115.25,56,57,0.16667,0
115.33333,64,62,0.16667,0
115.5,42,49,0.16667,0
115.5,62,61,0.5,0
115.75,42,49,0.16667,0
115.75,50,54,0.16667,0
115.75,64,62,0.16667,0
115.75,64,62,0.16667,0
115.83333,83,73,3.33334,0
116,35,45,0.16667,0
116,40,48,0.25,0
116,42,49,0.16667,0
116,56,57,0.16667,0
116,64,62,1.66667,0
116,64,62,1.66667,0
116,69,65,0.16667,0
116,78,70,3.25,0
116.16667,71,66,3.16667,0
116.25,42,49,0.16667,0
116.25,52,55,0.16667,0
116.25,69,65,0.16667,0
116.5,42,49,0.16667,0
116.75,35,45,0.16667,0
116.75,40,48,0.16667,0
116.75,42,49,0.16667,0
116.75,61,60,0.16667,0
116.75,76,69,0.16667,0
117,37,46,0.16667,0
117,40,48,0.66667,0
117,40,48,0.66667,0
117,69,65,0.66667,0
117,76,69,0.16667,0
117.25,42,49,0.16667,0
117.25,52,55,0.16667,0
117.25,61,60,0.16667,0
117.5,42,49,0.16667,0
117.5,61,60,0.16667,0
117.75,35,45,0.16667,0
117.75,42,49,0.16667,0
117.75,52,55,0.16667,0
117.75,61,60,0.16667,0
117.75,64,62,0.16667,0
117.75,64,62,0.16667,0
117.75,69,65,0.16667,0
117.75,76,69,0.16667,0
118,35,45,0.16667,0
118,40,48,0.16667,0
118,42,49,0.16667,0
118,64,62,0.16667,0
118.25,42,49,0.16667,0
118.25,52,55,0.16667,0
118.25,61,60,0.16667,0
118.25,64,62,0.16667,0
118.25,68,64,0.16667,0
118.5,42,49,0.16667,0
118.75,35,45,0.16667,0
118.75,40,48,0.16667,0
118.75,42,49,0.16667,0
118.75,56,57,0.16667,0
118.75,64,62,0.16667,0
118.75,76,69,0.16667,0
119,37,46,0.16667,0
119,40,48,0.33334,0
119,40,48,0.33334,0
119,60,60,0.16667,0
119,64,62,0.66667,0
119,68,64,0.75,0
119,76,69,0.16667,0
119.25,42,49,0.16667,0
119.25,52,55,0.16667,0
119.25,52,55,0.16667,0
119.25,56,57,0.16667,0
119.5,28,41,0.33333,0
119.5,42,49,0.16667,0
119.5,60,60,0.16667,0
119.5,66,63,0.16667,0
119.75,40,48,0.16667,0
119.75,42,49,0.16667,0
119.75,64,62,0.16667,0
119.75,64,62,0.16667,0
