50,43,50,1,0
50,43,50,1,0
50,59,59,0.83333,0
50,62,61,0.83333,0
50,67,64,0.16667,0
50,67,64,0.16667,0
50,67,64,0.16667,0
50,71,66,0.16667,0
51,45,51,1,0
51,45,51,1,0
51,57,58,0.83333,0
51,61,60,0.83333,0
51,64,62,1,0
51,64,62,1,0
51,73,67,1,0
52,50,54,1,0
52,50,54,1,0
52,54,56,1,0
52,57,58,0.83333,0
52,62,61,0.5,0
52,62,61,0.5,0
52,74,68,0.16667,0
52,78,70,1,0
52.5,66,63,0.5,0
53,45,51,1,0
53,45,51,1,0
53,57,58,0.83333,0
53,61,60,0.16667,0
53,64,62,0.16667,0
53,69,65,0.5,0
53,73,67,0.16667,0
53,76,69,0.16667,0
53.5,67,64,0.5,0
54,47,52,1,0
54,47,52,1,0
54,54,56,0.83333,0
54,59,59,0.83333,0
54,62,61,1,0
54,66,63,0.5,0
54,71,66,0.16667,0
54,74,68,0.16667,0
55,42,49,1,0
55,42,49,1,0
55,57,58,0.75,0
55,61,60,0.83333,0
55,66,63,0.83333,0
55,66,63,0.83333,0
55,69,65,1,0
55,73,67,1,0
55.5,64,62,0.5,0
56,43,50,1,0
56,43,50,1,0
56,55,57,0.75,0
56,59,59,1,0
56,62,61,0.83333,0
56,62,61,0.83333,0
56,67,64,0.16667,0
56,71,66,1,0
57,38,47,1,0
57,38,47,1,0
57,57,58,0.83333,0
57,62,61,0.83333,0
57,62,61,0.83333,0
57,66,63,0.83333,0
57,66,63,0.83333,0
57,69,65,0.16667,0
57.5,69,65,0.5,0
58,43,50,1,0
58,43,50,1,0
58,59,59,0.83333,0
58,62,61,0.83333,0
58,67,64,1,0
58,67,64,1,0
58,67,64,1,0
58,71,66,0.16667,0
58.5,71,66,0.5,0
59,45,51,1,0
59,45,51,1,0
59,57,58,0.83333,0
59,61,60,0.16667,0
59,64,62,1,0
59,64,62,1,0
59,69,65,0.5,0
59,73,67,0.91667,0
59.5,67,64,0.5,0
60,50,54,1,0
60,50,54,1,0
60,57,58,0.83333,0
60,62,61,1,0
60,62,61,1,0
60,66,63,1,0
60,66,63,1,0
60,74,68,0.16667,0
