379.5,45,51,0.5,1
379.5,57,58,0.41667,1
379.5,57,58,0.41667,2
379.5,60,60,0.41667,1
379.5,60,60,0.41667,2
379.5,64,62,0.33333,1
379.5,65,63,0.16667,2
379.5,74,68,0.66667,10
379.75,65,63,0.16667,2
380,34,45,1.66667,0
380,46,52,4,1
380,62,61,4,1
380,65,63,4,1
380,69,65,3.83333,1
380.5,58,59,0.16667,2
380.5,77,70,0.5,10
381,76,69,0.25,10
381.25,58,59,0.16667,2
381.5,76,69,0.16667,10
381.75,34,45,0.16667,0
381.75,76,69,0.16667,10
382,34,45,0.16667,0
382,58,59,0.16667,2
384,33,44,1.25,0
384,45,51,4,1
384,60,60,3.91667,1
384,60,60,3.91667,6
384,64,62,3.91667,1
384,64,62,3.91667,6
384,67,64,3.83333,1
384,67,64,3.83333,6
385.25,40,48,0.5,0
385.75,47,52,0.25,0
387,40,48,0.66667,0
387.75,57,58,0.16667,2
388,34,45,1.33333,0
388,46,52,4,1
388,62,61,3.83333,1
388,65,63,4,1
388,69,65,3.83333,1
388,69,65,3.83333,10
388.5,58,59,0.16667,2
388.5,70,66,0.16667,10
389.25,58,59,0.16667,2
389.5,34,45,0.16667,0
389.5,67,64,1,10
