164.66667,43,50,0.33333,2
164.66667,43,50,0.33333,4
164.66667,59,59,11.33333,0
164.66667,59,59,11.33333,2
164.66667,62,61,11.33333,0
164.66667,62,61,11.33333,2
164.66667,67,64,39.33333,2
165,40,48,1,2
165,40,48,1,4
166,38,47,1,2
166,38,47,1,4
167,35,45,1,2
167,35,45,1,4
168,31,43,1,2
168,31,43,1,4
168,71,66,3.66667,3
168,95,80,3.66667,5
169,35,45,1,2
169,35,45,1,4
170,38,47,1,2
170,38,47,1,4
171,40,48,1,2
171,40,48,1,4
171.66667,57,58,0.33333,3
171.66667,69,65,0.33333,3
171.66667,93,79,0.33333,5
172,31,43,1,2
172,31,43,1,4
172,55,57,2,3
172,91,78,2,5
173,35,45,1,2
173,35,45,1,4
174,38,47,1,2
174,38,47,1,4
174,53,56,1,3
174,65,63,1,3
174,89,77,1,5
