695.5,58,59,0.5,0
695.5,60,60,0.25,0
695.5,75,69,0.25,0
695.75,62,61,0.25,0
695.75,77,70,0.25,0
696,51,55,1.91667,0
696,55,57,0.25,0
696,70,66,0.25,0
696.25,63,62,0.25,0
696.25,79,71,0.25,0
696.5,62,61,0.25,0
696.5,77,70,0.25,0
696.75,63,62,0.25,0
696.75,79,71,0.25,0
697,55,57,0.25,0
697,70,66,0.25,0
697.25,63,62,0.25,0
697.25,79,71,0.25,0
697.5,62,61,0.25,0
697.5,77,70,0.25,0
697.75,63,62,0.16667,0
697.75,79,71,1,0
698,48,53,0.25,0
698,60,60,0.25,0
698,69,65,1,0
698.25,46,52,0.16667,0
698.25,58,59,0.16667,0
698.5,48,53,0.25,0
698.5,60,60,0.25,0
698.75,46,52,2.25,0
698.75,58,59,0.41667,0
699,70,66,0.25,0
699.25,53,56,0.25,0
699.25,69,65,0.25,0
699.5,55,57,0.25,0
699.5,70,66,0.25,0
699.75,57,58,0.25,0
699.75,72,67,0.25,0
700,58,59,0.25,0
700,74,68,0.25,0
700.25,62,61,0.25,0
700.25,62,61,0.25,0
700.25,77,70,0.25,0
700.25,77,70,0.25,0
700.25,77,70,0.25,0
700.5,60,60,0.25,0
700.5,75,69,0.25,0
700.75,62,61,0.25,0
700.75,77,70,0.25,0
701,51,55,1,0
701,63,62,0.25,0
701,79,71,0.25,0
701.25,62,61,0.25,0
701.25,77,70,0.25,0
701.5,63,62,0.25,0
701.5,79,71,0.25,0
701.75,65,63,0.25,0
701.75,77,70,0.25,0
702,48,53,2,0
702,67,64,0.25,0
702,75,69,0.25,0
702.25,65,63,0.25,0
702.25,74,68,0.25,0
702.5,67,64,0.25,0
702.5,75,69,0.25,0
702.75,65,63,0.25,0
702.75,74,68,0.25,0
703,63,62,0.25,0
703,72,67,0.25,0
703.25,62,61,0.25,0
703.25,70,66,0.25,0
703.5,63,62,0.25,0
703.5,72,67,0.25,0
703.75,62,61,0.25,0
703.75,70,66,0.25,0
704,53,56,1,0
704,60,60,0.25,0
704,69,65,0.25,0
704.25,63,62,0.25,0
704.25,63,62,0.25,0
704.25,72,67,0.25,0
704.25,72,67,0.25,0
704.25,72,67,0.25,0
704.5,60,60,0.33334,0
704.5,60,60,0.33334,0
704.5,69,65,0.16667,0
704.5,69,65,0.16667,0
704.5,69,65,0.16667,0
704.66667,70,66,0.33333,0
704.75,69,65,0.16667,0
705,41,49,1,0
705,65,63,0.83333,0
705,69,65,0.5,0
705.5,70,66,0.25,0
