419.16667,79,71,0.33333,0
419.25,55,57,0.25,0
419.5,45,51,0.25,0
419.5,57,58,0.5,0
419.5,65,63,0.25,0
419.5,70,66,0.5,0
419.5,77,70,0.5,0
420,74,68,0.25,0
420.25,44,51,0.41667,0
420.25,56,58,0.16667,0
420.25,77,70,0.16667,0
420.33333,65,63,0.33334,0
420.33333,70,66,0.33334,0
420.66667,53,56,0.16667,0
420.66667,72,67,0.16667,0
420.66667,75,69,0.33333,0
421,62,61,0.16667,0
421.16667,53,56,0.33333,0
421.16667,58,59,0.33333,0
421.16667,82,73,0.33333,0
421.5,72,67,0.16667,0
421.5,75,69,0.33333,0
421.83333,74,68,0.50001,0
421.83333,77,70,0.50001,0
422.16667,41,49,0.16667,0
422.16667,50,54,0.66666,0
422.5,38,47,0.25,0
422.5,62,61,0.16667,0
422.5,65,63,0.16667,0
422.83333,62,61,0.16667,0
422.83333,66,63,0.66667,0
423.5,57,58,0.16667,0
423.5,60,60,0.16667,0
423.5,63,62,0.16667,0
423.5,65,63,0.16667,0
423.5,74,68,0.33334,0
423.83334,44,51,0.24999,0
423.83334,56,58,0.16666,0
423.83334,70,66,0.24999,0
423.83334,77,70,0.16666,0
424,65,63,0.33333,0
424.33333,56,58,0.16667,0
424.33333,62,61,0.16667,0
424.33333,74,68,0.41667,0
424.33333,77,70,0.41667,0
424.75,79,71,0.5,0
424.75,82,73,0.83333,0
425,56,58,0.16667,0
425,58,59,0.16667,0
425,62,61,0.16667,0
425.5,77,70,0.33333,0
425.5,80,72,0.33333,0
425.75,34,45,0.58333,0
425.75,46,52,0.58333,0
426.33333,82,73,0.16667,0
426.5,34,45,0.33333,0
426.5,46,52,0.33333,0
426.5,70,66,0.33333,0
426.5,74,68,0.33333,0
426.5,77,70,0.33333,0
426.83333,67,64,0.50001,0
427.16667,57,58,0.16667,0
427.16667,60,60,0.16667,0
427.16667,63,62,0.16667,0
427.16667,65,63,0.16667,0
427.16667,72,67,0.25,0
427.16667,79,71,0.33333,0
427.5,75,69,0.5,0
427.83333,29,42,0.16667,0
427.83333,69,65,0.41667,0
427.83333,72,67,0.25,0
427.83333,81,72,0.25,0
428.25,74,68,0.41667,0
428.66667,75,69,0.08333,0
428.75,65,63,0.25,0
428.75,77,70,0.25,0
429,79,71,0.33333,0
