601,40,48,3,1
601,47,53,3,1
601,74,68,5,0
601.5,62,61,2.5,0
601.5,68,65,2.5,0
604,35,46,2,1
604.5,40,48,0.5,1
604.5,47,53,0.5,1
604.5,62,61,0.5,0
604.5,68,65,0.5,0
605.5,40,48,0.5,1
605.5,47,53,0.5,1
605.5,62,61,0.5,0
605.5,68,65,0.5,0
606,38,47,0.5,1
606,77,70,1,0
606.5,45,51,1.5,1
606.5,50,54,1.5,1
606.5,65,63,0.5,0
606.5,74,68,0.5,0
607,78,71,2,0
607.5,66,64,0.5,0
607.5,74,68,0.5,0
608,33,44,0.16667,1
608.5,40,48,0.5,1
608.5,45,51,0.5,1
608.5,66,64,0.5,0
608.5,73,68,0.5,0
609,33,44,0.16667,1
609,79,71,5,0
609.5,40,48,2.5,1
609.5,45,51,2.5,1
609.5,67,64,2.5,0
609.5,73,68,2.5,0
