1668.75,31,43,0.5,0
1668.75,35,45,27.41666,0
1668.75,35,45,27.41666,0
1668.75,46,51,0.25,0
1668.75,48,53,3.41667,0
1668.75,48,53,3.41667,0
1668.75,52,55,13.91667,0
1668.75,54,56,1.75,0
1668.75,60,60,7.41667,0
1668.75,60,60,7.41667,0
1668.75,64,62,15.41667,0
1668.75,66,63,1.25,0
1668.75,72,67,2.75,0
1668.75,74,68,6.58333,0
1668.75,80,71,27.41666,0
1668.75,81,72,11.41667,0
1668.75,81,72,11.41667,0
1668.83333,76,69,0.25,0
1669,55,57,0.66667,0
1669.16667,67,64,0.83333,0
1669.5,36,46,0.33333,0
1669.5,42,49,1.5,0
1669.5,76,69,5.16667,0
1669.83333,55,57,0.66667,0
1670.16667,36,46,0.16667,0
1670.16667,67,64,0.16667,0
1670.5,67,64,5.66667,0
1671,55,57,0.25,0
1671.33333,36,46,0.75,0
1671.33333,55,57,1.66667,0
1671.33333,55,57,1.66667,0
1671.5,46,51,1.5,0
1671.5,77,70,0.25,0
1672,72,67,4.5,0
1672.5,36,46,1.33333,0
1672.5,48,53,3.83333,0
1672.66667,77,70,0.25,0
1673.25,55,57,0.66667,0
1673.5,42,49,1.66667,0
1674,36,46,0.16667,0
1674,55,57,1.25,0
1674.33333,31,43,0.33334,0
1675.5,46,51,1.25,0
1675.5,55,57,3.66667,0
1675.5,55,57,3.66667,0
1675.5,77,70,0.25,0
1676,76,69,1.33333,0
1676.25,67,64,0.16667,0
1676.5,36,46,1.25,0
1676.5,48,53,3.58333,0
1676.5,60,60,7.16667,0
1676.5,60,60,7.16667,0
1676.5,67,64,7.33333,0
1676.66667,77,70,0.25,0
1677.5,42,49,1.33333,0
1678,36,46,0.16667,0
1678.16667,72,67,4.83333,0
1678.5,31,43,0.16667,0
1678.5,69,65,0.16667,0
1678.5,76,69,0.25,0
1678.5,84,74,0.25,0
