263.16667,74,68,1.83333,6
263.16667,74,68,1.83333,7
263.16667,79,71,0.33333,3
263.16667,83,73,0.83333,6
263.16667,83,73,0.83333,7
263.5,69,65,0.16667,2
263.5,81,72,0.16667,3
264,33,44,2.83333,1
264,45,51,1.25,0
264,55,57,0.16667,2
264,60,60,0.16667,0
264,64,62,0.16667,0
264,67,64,1.16667,0
264,71,66,1,2
264,76,69,7.5,6
264,76,69,7.5,7
264,79,71,1,2
264,84,74,4,6
264,84,74,4,7
266,60,60,0.75,0
266,64,62,0.75,0
266,67,64,0.83333,0
266,71,66,0.75,2
266,74,68,0.75,2
266,79,71,0.83333,2
267,33,44,0.5,1
267,81,72,0.5,3
267.5,31,43,0.5,1
268,28,41,2.83333,1
268,40,48,0.16667,0
268,57,58,1.25,2
268,59,59,0.16667,0
268,64,62,0.16667,0
268,67,64,1.16667,0
268,72,67,0.16667,2
268,79,71,1.16667,2
268,79,71,1.16667,3
268,83,73,3,6
268,83,73,3,7
269,81,72,0.5,3
269.5,79,71,1.33333,3
270,59,59,0.5,0
270,64,62,0.66667,0
270,67,64,0.5,0
270,72,67,0.75,2
270.5,71,66,0.5,3
271,28,41,0.16667,1
271,79,71,0.66667,6
271,79,71,0.66667,7
271.5,71,66,1.75,3
271.5,83,73,1.66667,6
271.5,83,73,1.66667,7
272,35,45,1.33333,1
272,47,52,1.25,0
272,62,61,1.16667,0
272,64,62,1.16667,2
272,66,63,1.25,0
272,74,68,0.16667,3
272,76,69,1.5,2
272,78,70,3.83333,6
272,78,70,3.83333,7
272,79,71,1.16667,2
272,86,75,4,6
272,86,75,4,7
