172,45,51,1.66667,2
172,57,58,3.5,0
172,57,58,3.5,3
172,57,58,3.5,5
172,60,60,3.5,0
172,60,60,3.5,3
172,60,60,3.5,5
172,64,62,3.5,0
172,64,62,3.5,3
172,64,62,3.5,5
173.66667,40,48,0.16667,2
173.83334,45,51,0.16666,2
174.5,45,51,1.5,2
176,38,47,1.33333,2
176,57,58,3.58333,0
176,57,58,3.58333,3
176,57,58,3.58333,5
176,62,61,3.5,0
176,62,61,3.5,3
176,62,61,3.5,5
176,66,63,3.5,0
176,66,63,3.5,3
176,66,63,3.5,5
177.75,38,47,0.16667,2
178,38,47,2,2
178.5,50,54,1.16667,3
178.83333,71,66,0.16667,1
178.83333,83,73,0.16667,1
180,43,50,4,2
180,55,57,3.66667,0
180,55,57,3.66667,3
180,55,57,3.66667,5
180,59,59,3.66667,0
180,59,59,3.66667,5
180,62,61,3.83333,0
180,62,61,3.83333,5
180,67,64,3.66667,1
180,79,71,2.5,1
180.5,83,73,0.25,4
181,81,72,0.16667,4
181.5,83,73,0.16667,4
