213,50,54,0.5,0
213,59,59,2.5,0
213,65,62,2.5,0
213,68,64,2.5,0
213.5,38,47,0.25,0
213.75,50,54,0.25,0
214,37,46,1,0
215,49,53,0.5,0
215.5,37,46,0.25,0
215.5,66,63,0.25,0
215.75,49,53,0.25,0
215.75,68,64,0.25,0
216,33,44,1,0
216,61,60,2,0
216,64,62,2,0
216,69,65,2,0
217,45,51,0.5,0
217.5,33,44,0.16667,0
217.66667,45,51,0.16667,0
217.75,33,44,2.91667,0
217.83334,52,55,0.24999,0
218.16667,57,58,0.25,0
218.33333,62,61,0.33334,0
218.66667,61,60,0.25,0
218.83333,59,59,0.25,0
219.16667,57,58,0.25,0
219.33333,59,59,0.25,0
219.66667,52,55,4,0
219.66667,57,58,4,0
219.66667,61,60,1.16666,0
220.66667,45,51,0.5,0
220.83333,59,59,0.25,0
221.16667,33,44,0.25,0
221.33333,45,51,0.25,0
221.66667,33,44,1,0
222.66667,45,51,0.5,0
