179.5,40,48,0.66667,0
179.66667,70,66,0.16667,0
179.66667,70,66,0.16667,0
179.75,58,59,0.08334,0
180,34,45,0.5,0
180,36,46,0.16667,0
180,39,48,0.16667,0
180,42,49,0.16667,0
180,58,59,2.16667,0
180,58,59,2.16667,0
180,62,61,0.16667,0
180,68,65,0.16667,0
180,70,66,0.75,0
180,70,66,0.75,0
181,36,46,0.16667,0
181,39,48,0.16667,0
181,40,48,0.16667,0
181,41,49,0.66667,0
181,42,49,0.16667,0
181,50,54,1.83333,0
181,62,61,1,0
181,62,61,1,0
181.5,42,49,0.16667,0
181.5,65,63,0.16667,0
181.5,70,66,0.16667,0
182,36,46,0.16667,0
182,42,49,0.16667,0
182,46,52,0.83333,0
182.5,42,49,0.16667,0
182.5,62,61,0.16667,0
182.5,65,63,0.16667,0
182.5,70,66,0.16667,0
182.83333,55,57,1,0
183,34,45,0.75,0
183,36,46,0.16667,0
183,39,48,0.16667,0
183,40,48,0.16667,0
183,42,49,0.16667,0
183,63,62,0.83333,0
183,67,64,0.83333,0
183,67,64,0.83333,0
183.5,46,52,0.16667,0
183.5,70,66,0.16667,0
183.83333,53,56,0.16667,0
184,36,46,0.16667,0
184,41,49,0.75,0
184,42,49,0.16667,0
184,63,62,1,0
184,65,63,1,0
184,65,63,1,0
184.5,42,49,0.16667,0
184.5,69,65,0.16667,0
185,36,46,0.5,0
185,36,46,0.5,0
185,39,48,0.16667,0
185,40,48,0.16667,0
185,42,49,0.16667,0
185,53,56,0.16667,0
185,64,62,0.66667,0
185,64,62,0.66667,0
185.5,46,52,0.16667,0
185.5,60,60,0.16667,0
185.5,70,66,0.16667,0
185.66667,67,64,0.33333,0
185.66667,67,64,0.33333,0
186,36,46,0.16667,0
186,39,48,0.25,0
186,42,49,0.16667,0
186,46,52,1.33333,0
186,75,69,0.83333,0
186.5,34,45,0.33333,0
186.5,39,48,0.16667,0
186.5,58,59,0.16667,0
186.5,63,62,0.16667,0
186.5,67,64,0.16667,0
187,36,46,0.25,0
187,36,46,0.25,0
187,39,48,0.16667,0
187,40,48,0.16667,0
187,42,49,0.16667,0
187,51,55,0.66667,0
187,63,62,0.66667,0
187,63,62,0.66667,0
187.5,38,47,0.25,0
187.5,46,52,0.16667,0
187.5,58,59,0.16667,0
187.5,67,64,0.66667,0
187.5,67,64,0.66667,0
187.5,67,64,0.66667,0
187.66667,55,57,0.33333,0
188,36,46,0.16667,0
188,39,48,0.83333,0
188,39,48,0.83333,0
188,40,48,0.16667,0
188,42,49,0.16667,0
188,58,59,0.25,0
188,58,59,0.25,0
188,63,62,0.16667,0
188,70,66,0.25,0
188,70,66,0.25,0
188.83333,72,67,0.50001,0
189,36,46,0.66667,0
189,36,46,0.66667,0
189,42,49,0.16667,0
189,49,54,0.16667,0
189,55,57,0.25,0
189,60,60,0.33334,0
189,60,60,0.33334,0
189,64,62,0.25,0
