318.66667,45,51,0.33333,0
318.66667,45,51,0.33333,1
318.66667,76,69,0.16667,2
319,47,52,1,0
319,47,52,1,1
319,52,55,0.25,2
319,56,57,0.16667,2
319,57,58,0.66667,4
319,59,59,0.16667,2
319,66,63,0.5,4
319.5,56,57,1.25,3
319.5,59,59,1.33333,3
319.5,64,62,1.25,3
320,52,55,1.33333,0
320,52,55,1.33333,1
321,47,52,1,0
321,47,52,1,1
321,56,57,0.25,2
321,57,58,0.5,4
321,59,59,0.25,2
321,66,63,0.5,4
321.5,56,57,1.66667,3
321.5,59,59,1.33333,3
321.5,64,62,1.33333,3
322,49,53,0.33333,0
322,49,53,0.33333,1
322.66667,49,53,0.33333,0
322.66667,49,53,0.33333,1
323,47,52,1,0
323,47,52,1,1
323,52,55,0.16667,2
323,57,58,0.66667,4
323,59,59,0.16667,2
323,66,63,0.5,4
323,70,65,0.16667,4
323.5,59,59,0.5,3
323.5,64,62,0.5,3
323.5,68,64,0.5,3
323.66667,52,55,0.16667,2
323.66667,56,57,0.16667,2
324,40,48,1,0
324,40,48,1,1
324.66667,64,62,0.25,2
325,44,50,1,0
325,44,50,1,1
325,69,65,0.25,2
325.5,76,69,0.33334,2
326,45,51,1,0
326,45,51,1,1
326,76,69,1,2
327,47,52,1,0
327,47,52,1,1
328,52,55,1,0
328,52,55,1,1
