360,34,45,1.25,1
360,46,52,0.83333,4
360,58,59,1.16667,0
360,62,61,3.83333,0
360,67,64,0.16667,2
360,70,66,3.25,0
360,70,66,3.25,5
360.5,53,56,0.16667,4
361,50,54,2.33333,4
361,65,63,2.16667,2
361,67,64,0.33333,3
361,67,64,0.33333,5
361,74,68,1.33333,2
361.5,34,45,0.5,1
361.5,58,59,0.66667,3
362,29,42,0.33333,1
362.5,29,42,0.83333,1
362.5,58,59,0.66667,2
362.5,58,59,0.66667,4
362.5,74,68,2,2
362.5,75,69,0.66667,5
363,53,56,0.66667,4
363.5,29,42,0.25,1
363.5,58,59,0.66667,2
363.5,58,59,0.66667,4
363.5,65,63,2.75,2
363.5,69,65,4.66667,0
363.5,70,66,0.66667,2
364,29,42,1.25,1
364,53,56,3.16667,4
364.5,72,67,1.75,2
364.5,72,67,1.75,5
364.5,77,70,0.16667,2
364.5,81,72,0.16667,2
365,60,60,1.25,4
365,77,70,0.83333,2
365,81,72,0.75,2
365.5,29,42,0.25,1
366,29,42,0.33333,1
366,57,58,0.16667,4
366,77,70,0.25,2
366,81,72,0.25,2
366.5,29,42,0.75,1
366.5,65,63,0.75,2
366.5,65,63,0.75,3
366.5,65,63,0.75,4
366.5,72,67,0.25,2
366.5,74,68,0.33333,3
366.5,74,68,0.33333,5
366.5,77,70,0.75,2
366.5,81,72,0.25,2
367,60,60,0.16667,4
367,67,64,0.5,0
367,72,67,0.25,2
367,74,68,0.25,3
367,74,68,0.25,5
367,79,71,0.5,0
367,81,72,0.25,2
367.5,29,42,0.5,1
367.5,65,63,0.66667,0
367.5,65,63,0.66667,2
367.5,65,63,0.66667,3
367.5,65,63,0.66667,4
367.5,72,67,0.75,2
367.5,74,68,0.25,3
367.5,74,68,0.25,5
367.5,77,70,0.83333,0
367.5,77,70,0.83333,2
367.5,81,72,0.75,2
368,36,46,1.33333,1
368,48,53,0.66667,4
368,63,62,0.66667,3
368,67,64,0.66667,3
368,74,68,0.83333,3
368,74,68,0.83333,5
368.5,55,57,1.75,4
369,51,55,2,4
369,60,60,0.16667,2
369,63,62,0.16667,3
369,67,64,1.16667,2
369,67,64,1.16667,3
369,72,67,2.16667,2
369,72,67,2.16667,3
369,72,67,2.16667,5
369,75,69,1.25,2
369,79,71,1.25,2
369.5,36,46,0.33333,1
369.5,63,62,1,3
369.5,63,62,1,4
370,36,46,1.33333,1
