277.75,29,42,0.25,3
278,32,44,0.25,3
278.25,36,46,0.25,3
278.5,37,47,0.25,3
279,36,46,0.25,3
279.25,29,42,0.25,3
279.5,32,44,0.25,3
279.75,31,43,0.25,3
280,29,42,0.5,3
280.75,36,46,0.25,3
281,36,46,0.25,3
281.25,36,46,0.25,3
281.5,36,46,0.25,3
281.75,36,46,0.25,3
282,34,45,0.5,3
282.75,34,45,0.25,3
283.25,34,45,0.25,3
283.5,41,49,0.25,3
284,39,48,0.5,3
284.75,39,48,0.25,3
285,39,48,0.25,3
285.25,39,48,0.25,3
285.5,39,48,0.25,3
285.75,39,48,0.25,3
286,36,46,0.5,3
286.75,36,46,0.25,3
287.25,36,46,0.25,3
