49.5,53,56,0.16667,1
49.75,58,59,0.16667,1
50,45,51,0.16667,1
50.25,55,57,0.16667,1
50.5,60,60,0.16667,1
50.75,64,62,0.16667,1
51,52,55,0.16667,1
51.25,55,57,0.16667,1
51.5,60,60,0.16667,1
51.75,64,62,0.16667,1
52,50,54,0.16667,1
52.25,60,60,0.16667,1
52.5,65,63,0.16667,1
52.75,69,65,0.16667,1
53,57,58,0.16667,1
53.5,60,60,0.16667,1
53.75,65,63,0.16667,1
54,45,51,0.16667,1
54.25,52,55,0.16667,1
54.5,57,58,0.16667,1
54.75,60,60,0.16667,1
55,57,58,0.16667,1
55.5,55,57,0.16667,1
55.75,60,60,0.16667,1
56,43,50,0.16667,1
56.25,53,56,0.16667,1
56.5,58,59,0.16667,1
56.75,62,61,0.16667,1
57,55,57,0.25,1
57.5,53,56,0.16667,1
57.75,58,59,0.16667,1
58,45,51,0.16667,1
58.25,55,57,0.16667,1
58.5,60,60,0.16667,1
58.75,64,62,0.16667,1
59,52,55,0.16667,1
