441,91,78,0.25,6
441.25,96,81,0.25,6
441.5,88,76,0.25,6
441.75,91,78,0.25,6
442,96,81,0.25,6
442.25,91,78,0.25,6
442.5,88,76,0.25,6
442.75,91,78,0.25,6
443,96,81,0.16667,6
443.25,91,78,0.25,6
443.5,88,76,0.25,6
443.75,91,78,0.25,6
444,96,81,0.25,6
444.25,91,78,0.25,6
444.5,88,76,0.33333,6
444.75,91,78,0.25,6
445,96,81,0.16667,6
445.25,91,78,0.25,6
445.5,88,76,0.33333,6
445.75,91,78,0.25,6
446,96,81,0.25,6
446.25,91,78,0.25,6
446.5,88,76,0.33333,6
446.75,91,78,0.25,6
447,96,81,0.25,6
447.25,91,78,0.25,6
447.5,88,76,0.5,6
447.75,91,78,0.16667,6
448,93,79,0.33333,6
448.75,89,77,0.25,6
449,93,79,0.25,6
449.25,89,77,0.16667,6
449.5,84,74,0.25,6
449.75,89,77,0.25,6
450,93,79,0.25,6
450.25,89,77,0.25,6
450.5,84,74,0.33333,6
