53,65,63,0.25,0
53.25,75,69,0.25,0
53.5,74,68,0.25,0
53.75,72,67,0.25,0
54,79,71,0.25,0
54.25,77,70,0.25,0
54.5,75,69,0.25,0
54.75,79,71,0.25,0
55,77,70,0.25,0
55.25,75,69,0.25,0
55.5,74,68,0.25,0
55.75,77,70,0.25,0
56,75,69,0.25,0
56.25,74,68,0.25,0
56.5,72,67,0.25,0
56.75,74,68,0.25,0
57,75,69,0.25,0
57.25,77,70,0.25,0
57.5,79,71,0.25,0
57.75,80,72,0.25,0
58,71,66,0.5,0
58.5,74,68,0.25,0
59.5,65,63,0.25,0
60,63,62,0.25,0
60.5,72,67,0.25,0
61,62,61,0.25,0
61.5,72,67,0.16667,0
61.66667,71,66,0.16667,0
61.83333,71,66,0.16667,0
62,72,67,0.25,0
62.25,67,64,0.25,0
62.5,72,67,0.25,0
62.75,74,68,0.25,0
