354.75,38,47,0.16667,1
355,26,40,0.5,1
355.5,38,47,0.16667,1
355.75,38,47,0.16667,1
356,26,40,0.5,1
356.5,38,47,0.16667,1
356.75,38,47,0.16667,1
357,26,40,0.5,1
357.5,38,47,0.16667,1
358,26,40,0.5,1
358.5,38,47,0.16667,1
358.75,38,47,0.16667,1
359,26,40,0.5,1
359.5,38,47,0.16667,1
359.75,38,47,0.16667,1
360,21,37,0.5,1
360.5,33,44,0.16667,1
360.75,33,44,0.16667,1
361,21,37,0.5,1
361.5,33,44,0.16667,1
361.75,33,44,0.16667,1
362,21,37,0.5,1
362.5,33,44,0.16667,1
362.75,33,44,0.16667,1
363,21,37,0.5,1
363.5,33,44,0.16667,1
363.75,33,44,0.16667,1
