274.5,45,51,0.16667,1
274.75,45,51,0.16667,1
275,45,51,0.66667,1
275.75,40,48,0.5,1
276.25,42,49,0.16667,1
276.5,42,49,0.16667,1
276.75,42,49,0.16667,1
277,42,49,0.33333,1
277.5,42,49,0.33333,1
278,38,47,0.33333,1
278.5,38,47,0.33333,1
279,38,47,0.66667,1
279.75,38,47,0.25,1
280,42,49,0.16667,1
280.25,42,49,0.16667,1
280.5,42,49,0.16667,1
280.75,42,49,0.16667,1
281,42,49,0.33333,1
281.5,42,49,0.33333,1
282,45,51,0.16667,1
282.25,45,51,0.16667,1
282.5,45,51,0.16667,1
282.75,45,51,0.16667,1
283,45,51,0.66667,1
283.75,40,48,0.5,1
284.25,42,49,0.16667,1
