100,36,46,0.33333,3
101,43,50,0.33333,3
102,36,46,0.25,3
103,31,43,0.25,3
104,36,46,0.25,3
105,38,47,0.16667,3
105.5,37,46,0.5,3
106,38,47,0.33333,3
107,33,44,0.5,3
108,31,43,0.5,3
109,36,46,0.5,3
109.5,37,46,0.33333,3
110,38,47,0.33333,3
111,33,44,0.5,3
112,31,43,0.5,3
113,33,44,0.5,3
113.5,35,45,0.33333,3
114,36,46,0.33333,3
115,31,43,0.5,3
116,36,46,0.33333,3
117,43,50,0.33333,3
118,36,46,0.25,3
119,31,43,0.25,3
120,36,46,0.25,3
121,38,47,0.16667,3
121.5,37,46,0.5,3
122,38,47,0.33333,3
123,33,44,0.5,3
124,31,43,0.5,3
125,36,46,0.5,3
125.5,37,46,0.33333,3
126,38,47,0.33333,3
127,33,44,0.5,3
128,31,43,0.5,3
129,33,44,0.5,3
129.5,35,45,0.33333,3
130,36,46,0.33333,3
131,31,43,0.5,3
132,36,46,0.33333,3
133,43,50,0.33333,3
134,36,46,0.25,3
135,31,43,0.25,3
136,36,46,0.25,3
137,38,47,0.16667,3
137.5,37,46,0.5,3
138,36,46,0.66667,3
139,31,43,0.66667,3
140,36,46,0.83333,3
141,31,43,0.66667,3
142,36,46,0.83333,3
143,31,43,0.66667,3
144,36,46,0.66667,3
145,38,47,0.33333,3
145.5,40,48,0.33333,3
146,41,49,0.5,3
147,36,46,0.5,3
148,41,49,0.5,3
149,36,46,0.5,3
150,41,49,0.5,3
151,36,46,0.5,3
152,32,43,0.33333,3
152.5,32,43,0.5,3
153,36,46,0.83333,3
154,41,49,0.66667,3
