187,38,47,0.5,4
187.75,41,49,0.25,4
188,29,42,0.83333,4
189,33,44,0.83333,4
190,36,46,0.83333,4
191,33,44,0.25,4
191.33333,36,46,0.16667,4
191.66667,33,44,0.16667,4
192,34,45,1.5,4
193.66667,38,47,0.25,4
194,41,49,1,4
195.16667,43,50,0.16667,4
195.33333,41,49,0.25,4
195.75,38,47,0.16667,4
196,34,45,1.5,4
197.75,38,47,0.33333,4
198.16667,41,49,0.83333,4
199,38,47,0.5,4
199.75,41,49,0.16667,4
200,38,47,1.33333,4
201.66667,41,49,0.33333,4
202,45,51,0.83333,4
203,41,49,0.5,4
203.66667,45,51,0.25,4
204,33,44,1.5,4
205.5,37,47,0.25,4
206,40,48,0.83333,4
207,37,47,0.66667,4
207.66667,40,48,0.16667,4
208,38,47,1.5,4
209.66667,41,49,0.25,4
210,45,51,0.83333,4
211,41,49,0.75,4
213.33333,46,52,0.25,4
213.66667,34,45,0.16667,4
214,36,46,0.33333,4
214.33333,48,53,0.16667,4
214.5,36,46,0.16667,4
214.83333,38,47,0.25,4
215.25,50,54,0.25,4
215.5,38,47,0.16667,4
215.83333,39,48,1.66667,4
217,51,55,0.16667,4
217.66667,43,50,0.33333,4
218,46,52,0.83333,4
219,43,50,0.33333,4
219.66667,46,52,0.33333,4
220,39,48,1.5,4
221,51,55,0.16667,4
221.66667,43,50,0.25,4
222,46,52,1,4
223,42,49,0.33333,4
223.33333,43,50,0.16667,4
223.66667,46,52,0.25,4
224,34,45,1.33333,4
225.66667,38,47,0.25,4
226,41,49,0.83333,4
227,38,47,0.5,4
227.75,41,49,0.25,4
228,34,45,1.33333,4
229.66667,38,47,0.25,4
230,41,49,1,4
231,37,47,0.33333,4
231.33333,38,47,0.25,4
231.66667,41,49,0.16667,4
232,41,49,1.25,4
233.66667,45,51,0.25,4
234,48,53,0.83333,4
