482,43,50,0.83333,9
483,50,54,0.83333,9
484,47,52,0.83333,9
485,43,50,0.83333,9
486,41,49,1,9
487,41,49,0.83333,9
488,43,50,1,9
489,43,50,0.83333,9
490,45,51,1,9
491,46,52,0.83333,9
492,48,53,1,9
493,50,54,0.83333,9
494,48,53,0.25,9
494.33333,45,51,0.25,9
494.66667,43,50,0.25,9
495,40,48,0.5,9
495.66667,43,50,0.25,9
496,36,46,0.83333,9
497,38,47,0.83333,9
498,52,55,0.83333,9
499,50,54,0.83333,9
500,47,52,0.83333,9
501,40,48,0.5,9
501.5,42,49,0.16667,9
501.75,44,51,0.16667,9
502,45,51,0.83333,9
503,47,52,0.83333,9
504,48,53,0.83333,9
505,45,51,0.83333,9
506,50,54,0.5,9
506.66667,50,54,0.25,9
507,48,53,0.83333,9
508,44,51,0.83333,9
509,48,53,0.83333,9
510,43,50,0.83333,9
