149,58,59,0.66667,4
149.75,53,56,0.16667,4
150.25,56,58,0.33333,4
150.75,58,59,0.16667,4
151,60,60,0.16667,4
151.25,58,59,0.16667,4
151.5,56,58,0.33333,4
152,55,57,0.66667,4
152.75,58,59,0.16667,4
153,60,60,0.66667,4
153.75,55,57,0.16667,4
154.25,58,59,0.33333,4
154.75,60,60,0.16667,4
155.25,61,61,0.16667,4
155.5,60,60,0.5,4
156,55,57,0.66667,4
156.75,58,59,0.16667,4
157,60,60,0.66667,4
157.75,65,63,0.16667,4
158.25,63,62,0.33333,4
158.75,60,60,0.16667,4
159,59,60,0.16667,4
159.25,58,59,0.16667,4
159.5,56,58,0.33333,4
160,53,56,0.66667,4
160.75,56,58,0.16667,4
161,58,59,0.66667,4
161.75,53,56,0.16667,4
162.25,56,58,0.33333,4
162.75,58,59,0.16667,4
163,60,60,0.16667,4
163.25,58,59,0.16667,4
163.5,56,58,0.33333,4
164,53,56,0.66667,4
164.75,56,58,0.16667,4
165,58,59,0.66667,4
165.75,53,56,0.16667,4
166.25,56,58,0.33333,4
166.75,58,59,0.16667,4
167,60,60,0.16667,4
167.25,58,59,0.16667,4
167.5,56,58,0.33333,4
168,55,57,0.66667,4
168.75,58,59,0.16667,4
169,60,60,0.66667,4
169.75,55,57,0.16667,4
170.25,58,59,0.33333,4
170.75,60,60,0.16667,4
171.25,61,61,0.16667,4
171.5,60,60,0.5,4
172,55,57,0.66667,4
172.75,58,59,0.16667,4
173,60,60,0.66667,4
173.75,65,63,0.16667,4
174.25,63,62,0.33333,4
174.75,60,60,0.16667,4
175,59,60,0.16667,4
175.25,58,59,0.16667,4
175.5,56,58,0.33333,4
176,53,56,0.66667,4
176.75,56,58,0.16667,4
177,58,59,0.66667,4
177.75,53,56,0.16667,4
178.25,56,58,0.33333,4
178.75,58,59,0.16667,4
179,60,60,0.16667,4
179.25,58,59,0.16667,4
179.5,56,58,0.33333,4
180,53,56,0.66667,4
180.75,56,58,0.16667,4
181,58,59,0.66667,4
181.75,53,56,0.16667,4
182.25,56,58,0.33333,4
182.75,58,59,0.16667,4
183,60,60,0.16667,4
183.25,58,59,0.16667,4
183.5,56,58,0.33333,4
184,55,57,0.66667,4
184.75,58,59,0.16667,4
185,60,60,0.66667,4
185.75,55,57,0.16667,4
186.25,58,59,0.33333,4
186.75,60,60,0.16667,4
187.25,61,61,0.16667,4
187.5,60,60,0.5,4
188,55,57,0.66667,4
188.75,58,59,0.16667,4
189,60,60,0.66667,4
189.75,65,63,0.16667,4
190.25,63,62,0.33333,4
190.75,60,60,0.16667,4
191,59,60,0.16667,4
191.25,58,59,0.16667,4
191.5,56,58,0.33333,4
192,53,56,0.66667,4
192.75,56,58,0.16667,4
193,58,59,0.66667,4
193.75,53,56,0.16667,4
194.25,56,58,0.33333,4
194.75,58,59,0.16667,4
195,60,60,0.16667,4
195.25,58,59,0.16667,4
195.5,56,58,0.33333,4
196,53,56,0.66667,4
196.75,56,58,0.16667,4
197,58,59,0.66667,4
197.75,53,56,0.16667,4
198.25,56,58,0.33333,4
198.75,58,59,0.16667,4
199,60,60,0.16667,4
199.25,58,59,0.16667,4
199.5,56,58,0.33333,4
200,55,57,0.66667,4
200.75,58,59,0.16667,4
201,60,60,0.66667,4
201.75,55,57,0.16667,4
202.25,58,59,0.33333,4
202.75,60,60,0.16667,4
203.25,61,61,0.16667,4
203.5,60,60,0.5,4
204,55,57,0.66667,4
204.75,58,59,0.16667,4
205,60,60,0.66667,4
205.75,65,63,0.16667,4
206.25,63,62,0.33333,4
206.75,60,60,0.16667,4
207,59,60,0.16667,4
207.25,58,59,0.16667,4
207.5,56,58,0.33333,4
208,53,56,0.66667,4
208.75,56,58,0.16667,4
209,58,59,0.66667,4
209.75,53,56,0.16667,4
210.25,56,58,0.33333,4
210.75,58,59,0.16667,4
211,60,60,0.16667,4
211.25,58,59,0.16667,4
211.5,56,58,0.33333,4
212,53,56,0.66667,4
212.75,56,58,0.16667,4
213,58,59,0.66667,4
213.75,53,56,0.16667,4
214.25,56,58,0.33333,4
214.75,58,59,0.16667,4
215,60,60,0.16667,4
215.25,58,59,0.16667,4
215.5,56,58,0.33333,4
216,55,57,0.66667,4
216.75,58,59,0.16667,4
217,60,60,0.66667,4
217.75,55,57,0.16667,4
218.25,58,59,0.33333,4
218.75,60,60,0.16667,4
