139.75,38,47,0.16667,0
140,43,50,1.5,0
141.5,43,50,1.83333,0
143.5,31,43,0.16667,0
143.75,43,50,0.16667,0
144,36,46,1.5,0
145.5,36,46,1.83333,0
147.5,38,47,0.16667,0
147.75,36,46,0.16667,0
148,36,46,1.5,0
149.5,36,46,1.66667,0
151.5,43,50,1.83333,0
153.75,38,47,0.16667,0
154,43,50,1.5,0
155.5,43,50,1.83333,0
157.75,38,47,0.16667,0
158,43,50,1.5,0
159.5,36,46,1.83333,0
161.5,43,50,1.83333,0
164,39,48,0.83333,0
165,36,46,2.83333,0
168,41,49,1.16667,0
169.5,41,49,1.66667,0
171.5,41,49,0.25,0
172,41,49,1.16667,0
173.5,41,49,1.66667,0
175.5,41,49,0.25,0
176,41,49,1.16667,0
177.5,41,49,1.66667,0
179.5,41,49,0.25,0
180,34,45,1.16667,0
181.5,34,45,1.66667,0
183.5,34,45,0.25,0
184,41,49,1.16667,0
185.5,41,49,0.16667,0
186,41,49,1.33333,0
187.5,41,49,0.16667,0
188,37,47,1.5,0
189.5,32,44,0.5,0
190,37,47,0.16667,0
190.5,37,47,0.5,0
191.5,37,47,0.25,0
192,43,50,1.5,0
193.5,38,47,0.5,0
194,43,50,0.16667,0
194.5,43,50,0.5,0
195.5,43,50,0.25,0
196,39,48,1,0
197,36,46,2.83333,0
200,41,49,1.16667,0
201.5,41,49,0.16667,0
202,41,49,1.33333,0
203.5,41,49,0.16667,0
