228,28,41,0.75,0
228.75,40,48,0.16667,0
229,28,41,0.5,0
229.5,40,48,0.16667,0
230,28,41,0.75,0
230.75,40,48,0.16667,0
231,28,41,0.5,0
231.5,40,48,0.16667,0
232,28,41,0.75,0
232.75,40,48,0.16667,0
233,28,41,0.5,0
233.5,40,48,0.16667,0
234,35,45,0.75,0
234.75,40,48,0.16667,0
235,35,45,0.5,0
235.5,40,48,0.16667,0
236,28,41,0.75,0
236.75,40,48,0.16667,0
237,28,41,0.5,0
237.5,40,48,0.16667,0
238,28,41,0.75,0
238.75,40,48,0.16667,0
239,28,41,0.5,0
239.5,40,48,0.16667,0
240,28,41,0.75,0
240.75,40,48,0.16667,0
241,28,41,0.5,0
241.5,40,48,0.16667,0
242,35,45,0.75,0
242.75,40,48,0.16667,0
243,35,45,0.5,0
243.5,40,48,0.16667,0
244,33,44,0.75,0
244.75,40,48,0.16667,0
245,33,44,0.5,0
245.5,40,48,0.16667,0
246,33,44,0.75,0
246.75,40,48,0.16667,0
247,33,44,0.5,0
247.5,40,48,0.16667,0
248,33,44,0.75,0
248.75,45,51,0.16667,0
249,33,44,0.5,0
249.5,45,51,0.16667,0
250,33,44,0.75,0
250.75,40,48,0.16667,0
251,35,45,0.5,0
251.5,40,48,0.16667,0
252,28,41,0.66667,0
252.75,40,48,0.16667,0
253,28,41,0.5,0
253.5,40,48,0.16667,0
254,28,41,0.75,0
254.75,40,48,0.16667,0
255,28,41,0.5,0
255.5,40,48,0.16667,0
256,28,41,0.75,0
256.75,40,48,0.16667,0
257,28,41,0.5,0
257.5,40,48,0.16667,0
258,35,45,0.66667,0
258.75,40,48,0.16667,0
259,35,45,0.5,0
259.5,40,48,0.16667,0
260,28,41,0.75,0
260.75,40,48,0.16667,0
261,28,41,0.5,0
261.5,40,48,0.16667,0
262,28,41,0.75,0
262.75,40,48,0.16667,0
263,28,41,0.5,0
263.5,40,48,0.16667,0
264,28,41,0.75,0
264.75,40,48,0.16667,0
265,28,41,0.5,0
265.5,40,48,0.16667,0
266,35,45,0.75,0
266.75,40,48,0.16667,0
267,35,45,0.5,0
267.5,40,48,0.16667,0
268,28,41,0.75,0
268.75,40,48,0.16667,0
269,28,41,0.5,0
269.5,40,48,0.16667,0
270,28,41,0.75,0
270.75,40,48,0.16667,0
271,28,41,0.5,0
271.5,40,48,0.16667,0
272,28,41,0.75,0
272.75,40,48,0.16667,0
273,28,41,0.5,0
273.5,40,48,0.16667,0
274,35,45,0.75,0
274.75,40,48,0.16667,0
275,35,45,0.5,0
275.5,40,48,0.16667,0
276,33,44,0.75,0
276.75,40,48,0.16667,0
277,33,44,0.5,0
277.5,40,48,0.16667,0
278,33,44,0.75,0
278.75,40,48,0.16667,0
279,33,44,0.5,0
279.5,40,48,0.16667,0
280,33,44,0.75,0
280.75,45,51,0.16667,0
281,33,44,0.5,0
281.5,45,51,0.16667,0
282,33,44,0.75,0
282.75,40,48,0.16667,0
283,35,45,0.5,0
283.5,40,48,0.16667,0
284,28,41,0.66667,0
284.75,40,48,0.16667,0
285,28,41,0.5,0
285.5,40,48,0.16667,0
286,28,41,0.75,0
286.75,40,48,0.16667,0
287,28,41,0.5,0
287.5,40,48,0.16667,0
288,28,41,0.75,0
288.75,40,48,0.16667,0
289,28,41,0.5,0
289.5,40,48,0.16667,0
290,35,45,0.66667,0
290.75,40,48,0.16667,0
291,35,45,0.5,0
291.5,40,48,0.16667,0
292,28,41,0.75,0
292.75,40,48,0.16667,0
293,28,41,0.5,0
293.5,40,48,0.16667,0
294,28,41,0.75,0
294.75,40,48,0.16667,0
295,28,41,0.5,0
295.5,40,48,0.16667,0
296,28,41,0.75,0
296.75,40,48,0.16667,0
297,28,41,0.5,0
297.5,40,48,0.16667,0
298,35,45,0.75,0
