100,33,44,1,1
101,40,48,1,1
102,38,47,1,1
103,33,44,0.83333,1
104,35,45,0.83333,1
105,35,45,0.83333,1
106,42,49,1,1
107,35,45,0.83333,1
108,40,48,1,1
109,35,45,1,1
110,28,41,1,1
111,40,48,0.25,1
111.33333,28,41,0.16667,1
111.66667,33,44,2,1
113.66667,40,48,0.16667,1
114,45,51,1.33333,1
115.33333,40,48,0.16667,1
115.66667,33,44,0.33333,1
116,38,47,0.66667,1
116.66667,33,44,0.16667,1
117,36,46,0.5,1
117.66667,38,47,2.25,1
120,33,44,3.5,1
123.66667,33,44,0.16667,1
124,38,47,1.66667,1
125.66667,38,47,0.16667,1
126,33,44,1,1
127,38,47,0.83333,1
128,31,43,1.16667,1
129.66667,31,43,0.25,1
130,30,42,1.16667,1
131.66667,30,42,0.25,1
132,31,43,1.25,1
133.33333,30,42,0.16667,1
133.66667,29,42,0.16667,1
134,28,41,1.33333,1
135.33333,40,48,0.16667,1
135.66667,28,41,0.16667,1
136,33,44,2,1
138,40,48,0.83333,1
139,33,44,1,1
140,38,47,2.33333,1
142.33333,50,54,0.25,1
142.66667,48,53,0.33333,1
143,45,51,0.16667,1
143.33333,38,47,0.25,1
143.66667,33,44,0.16667,1
144,31,43,1.33333,1
145.33333,30,42,0.16667,1
145.66667,29,42,0.16667,1
146,28,41,1.5,1
147.66667,28,41,0.25,1
148,33,44,1,1
149,40,48,1,1
150,38,47,1,1
151,40,48,0.83333,1
152,33,44,2,1
154,36,46,1.66667,1
155.66667,33,44,0.16667,1
156,38,47,1.66667,1
157.66667,33,44,0.16667,1
158,36,46,0.83333,1
159,38,47,0.83333,1
160,31,43,0.83333,1
161,31,43,0.83333,1
162,30,42,0.83333,1
163,30,42,0.83333,1
164,31,43,0.83333,1
165,31,43,0.25,1
165.33333,30,42,0.16667,1
165.66667,29,42,0.25,1
166,28,41,1.33333,1
167.33333,35,45,0.16667,1
167.66667,28,41,0.16667,1
168,33,44,1.83333,1
