4,28,41,0.66667,1
4.66667,40,48,0.33333,1
5,38,47,0.33333,1
5.33333,35,45,0.33333,1
5.66667,33,44,0.33333,1
6,31,43,1,1
7,28,41,1,1
8,31,43,1,1
9,33,44,0.66667,1
9.66667,31,43,0.33333,1
10,28,41,1,1
12,28,41,0.66667,1
12.66667,40,48,0.33333,1
13,38,47,0.33333,1
13.33333,35,45,0.33333,1
13.66667,33,44,0.33333,1
14,31,43,1,1
15,28,41,1,1
16,31,43,1,1
17,33,44,0.66667,1
17.66667,31,43,0.33333,1
18,28,41,1,1
20,28,41,0.66667,1
20.66667,40,48,0.33333,1
21,38,47,0.33333,1
21.33333,35,45,0.33333,1
21.66667,33,44,0.33333,1
22,31,43,1,1
23,28,41,1,1
