382,26,40,0.5,4
382.5,26,40,0.5,4
383,33,44,0.5,4
383.5,32,44,0.5,4
384,26,40,0.5,4
384.5,26,40,0.5,4
385,26,40,0.5,4
385.5,26,40,0.5,4
386,26,40,0.5,4
386.5,26,40,0.5,4
387,33,44,0.5,4
387.5,32,44,0.5,4
388,30,42,0.25,4
388.25,30,42,0.25,4
388.5,23,38,0.25,4
388.75,23,38,0.25,4
389,24,39,0.25,4
389.25,24,39,0.25,4
389.5,31,43,0.25,4
389.75,31,43,0.25,4
390,34,45,0.25,4
390.25,34,45,0.25,4
390.5,29,42,0.25,4
390.75,29,42,0.25,4
391,28,41,0.25,4
391.25,28,41,0.25,4
391.5,26,40,0.25,4
391.75,26,40,0.25,4
392,34,45,0.25,4
392.25,34,45,0.25,4
392.5,24,39,0.25,4
392.75,24,39,0.25,4
393,25,39,0.25,4
393.25,25,39,0.25,4
393.5,34,45,0.25,4
393.75,34,45,0.25,4
394,31,43,0.25,4
394.25,31,43,0.25,4
394.5,33,44,0.25,4
394.75,33,44,0.25,4
395,34,45,0.25,4
395.25,34,45,0.25,4
395.5,29,42,0.25,4
395.75,29,42,0.25,4
396,30,42,0.25,4
396.25,30,42,0.25,4
396.5,23,38,0.25,4
396.75,23,38,0.25,4
397,24,39,0.25,4
397.25,24,39,0.25,4
397.5,31,43,0.25,4
397.75,31,43,0.25,4
398,34,45,0.25,4
398.25,34,45,0.25,4
398.5,29,42,0.25,4
398.75,29,42,0.25,4
399,28,41,0.25,4
399.25,28,41,0.25,4
399.5,26,40,0.25,4
399.75,26,40,0.25,4
400,34,45,0.25,4
400.25,34,45,0.25,4
400.5,24,39,0.25,4
400.75,24,39,0.25,4
401,25,39,0.25,4
401.25,25,39,0.25,4
401.5,34,45,0.25,4
401.75,34,45,0.25,4
402,31,43,0.25,4
402.25,31,43,0.25,4
402.5,33,44,0.25,4
402.75,33,44,0.25,4
403,34,45,0.25,4
403.25,34,45,0.25,4
403.5,29,42,0.25,4
403.75,29,42,0.25,4
404,26,40,0.5,4
404.5,26,40,0.5,4
405,26,40,0.5,4
405.5,26,40,0.5,4
406,26,40,0.5,4
406.5,26,40,0.5,4
407,33,44,0.5,4
407.5,32,44,0.5,4
408,26,40,0.5,4
408.5,26,40,0.5,4
409,26,40,0.5,4
409.5,26,40,0.5,4
410,26,40,0.5,4
410.5,26,40,0.5,4
411,33,44,0.5,4
411.5,32,44,0.5,4
412,26,40,0.5,4
412.5,26,40,0.5,4
413,26,40,0.5,4
413.5,26,40,0.5,4
414,26,40,0.5,4
414.5,26,40,0.5,4
415,33,44,0.5,4
415.5,32,44,0.5,4
416,26,40,0.5,4
416.5,26,40,0.5,4
417,26,40,0.5,4
417.5,26,40,0.5,4
418,26,40,0.5,4
418.5,26,40,0.5,4
419,33,44,0.5,4
419.5,32,44,0.5,4
420,30,42,0.25,4
420.25,30,42,0.25,4
420.5,23,38,0.25,4
420.75,23,38,0.25,4
421,24,39,0.25,4
421.25,24,39,0.25,4
421.5,31,43,0.25,4
421.75,31,43,0.25,4
422,34,45,0.25,4
422.25,34,45,0.25,4
422.5,29,42,0.25,4
422.75,29,42,0.25,4
423,28,41,0.25,4
423.25,28,41,0.25,4
423.5,26,40,0.25,4
423.75,26,40,0.25,4
424,34,45,0.25,4
424.25,34,45,0.25,4
424.5,24,39,0.25,4
424.75,24,39,0.25,4
425,25,39,0.25,4
425.25,25,39,0.25,4
425.5,34,45,0.25,4
425.75,34,45,0.25,4
426,31,43,0.25,4
426.25,31,43,0.25,4
426.5,33,44,0.25,4
426.75,33,44,0.25,4
427,34,45,0.25,4
427.25,34,45,0.25,4
427.5,29,42,0.25,4
427.75,29,42,0.25,4
428,30,42,0.25,4
428.25,30,42,0.25,4
428.5,23,38,0.25,4
428.75,23,38,0.25,4
429,24,39,0.25,4
429.25,24,39,0.25,4
429.5,31,43,0.25,4
429.75,31,43,0.25,4
430,34,45,0.25,4
430.25,34,45,0.25,4
430.5,29,42,0.25,4
430.75,29,42,0.25,4
431,28,41,0.25,4
431.25,28,41,0.25,4
431.5,26,40,0.25,4
431.75,26,40,0.25,4
432,34,45,0.25,4
432.25,34,45,0.25,4
432.5,24,39,0.25,4
432.75,24,39,0.25,4
433,25,39,0.25,4
433.25,25,39,0.25,4
433.5,34,45,0.25,4
433.75,34,45,0.25,4
434,31,43,0.25,4
434.25,31,43,0.25,4
434.5,33,44,0.25,4
434.75,33,44,0.25,4
435,34,45,0.25,4
435.25,34,45,0.25,4
435.5,29,42,0.25,4
435.75,29,42,0.25,4
440,28,41,0.33333,4
440.33333,28,41,0.33333,4
440.66667,40,48,0.33333,4
441,41,49,0.33333,4
441.33333,28,41,0.33333,4
441.66667,40,48,0.33333,4
442,41,49,0.33333,4
442.33333,28,41,0.33333,4
442.66667,32,44,0.33333,4
443,31,43,0.33333,4
443.33333,28,41,0.33333,4
443.66667,32,44,0.33333,4
444,31,43,0.33333,4
444.33333,28,41,0.33333,4
444.66667,38,47,0.33333,4
