7.5,72,67,0.25,3
8,84,74,0.25,3
9.5,74,68,0.25,3
10,86,75,0.25,3
11.5,76,69,0.25,3
12,84,74,0.25,3
13.5,72,67,0.25,3
14,84,74,0.25,3
15.5,72,67,0.25,3
16,84,74,0.25,3
17.5,74,68,0.25,3
18,86,75,0.25,3
19.5,76,69,0.25,3
20,88,76,0.25,3
20.5,84,74,0.25,3
21,84,74,0.16667,3
23,68,64,0.5,3
23.5,67,64,0.5,3
24,71,66,0.5,3
24.5,74,68,0.5,3
25,77,70,0.5,3
27.5,76,69,0.25,3
28,88,76,0.25,3
28.5,84,74,0.25,3
29,84,74,0.16667,3
31,68,64,0.5,3
31.5,67,64,0.5,3
32,71,66,0.5,3
32.5,74,68,0.5,3
33,77,70,0.5,3
35.5,71,66,0.25,3
35.75,67,64,0.25,3
36,72,67,0.25,3
36.25,67,64,0.25,3
36.5,74,68,0.25,3
36.75,67,64,0.25,3
37,76,69,0.5,3
37.5,71,66,0.25,3
37.75,67,64,0.25,3
38,72,67,0.25,3
38.25,67,64,0.25,3
38.5,74,68,0.25,3
38.75,67,64,0.25,3
39,76,69,0.5,3
39.5,71,66,0.25,3
39.75,67,64,0.25,3
40,72,67,0.25,3
40.25,67,64,0.25,3
40.5,74,68,0.25,3
40.75,67,64,0.25,3
41,76,69,0.5,3
41.5,71,66,0.25,3
41.75,67,64,0.25,3
42,72,67,0.25,3
42.25,67,64,0.25,3
42.5,74,68,0.25,3
42.75,67,64,0.25,3
43,76,69,0.5,3
44,72,67,0.25,3
44.25,76,69,0.25,3
44.5,84,74,0.25,3
44.75,76,69,0.25,3
45,74,68,0.33333,3
45.25,81,72,0.25,3
45.5,84,74,0.25,3
45.75,81,72,0.25,3
46,74,68,0.25,3
46.25,77,70,0.25,3
46.5,83,73,0.25,3
46.75,77,70,0.25,3
47,84,74,0.5,3
47.5,71,66,0.25,3
47.75,67,64,0.25,3
48,72,67,0.25,3
48.25,67,64,0.25,3
48.5,74,68,0.25,3
48.75,67,64,0.25,3
49,76,69,0.5,3
49.5,71,66,0.25,3
49.75,67,64,0.25,3
50,72,67,0.25,3
50.25,67,64,0.25,3
50.5,74,68,0.25,3
50.75,67,64,0.25,3
51,76,69,0.5,3
51.5,71,66,0.25,3
51.75,67,64,0.25,3
52,72,67,0.25,3
52.25,67,64,0.25,3
52.5,74,68,0.25,3
52.75,67,64,0.25,3
53,76,69,0.5,3
53.5,71,66,0.25,3
53.75,67,64,0.25,3
54,72,67,0.25,3
54.25,67,64,0.25,3
54.5,74,68,0.25,3
54.75,67,64,0.25,3
55,76,69,0.5,3
56,72,67,0.25,3
56.25,76,69,0.25,3
56.5,84,74,0.25,3
56.75,76,69,0.25,3
57,74,68,0.33333,3
57.25,81,72,0.25,3
57.5,84,74,0.25,3
57.75,81,72,0.25,3
58,74,68,0.25,3
58.25,77,70,0.25,3
58.5,83,73,0.25,3
58.75,77,70,0.25,3
59,84,74,0.16667,3
61.5,72,67,0.25,3
62,84,74,0.25,3
63.5,72,67,0.25,3
64,84,74,0.25,3
65.5,74,68,0.25,3
66,86,75,0.25,3
67.5,76,69,0.25,3
68,84,74,0.25,3
69.5,72,67,0.25,3
70,84,74,0.25,3
71.5,72,67,0.25,3
72,84,74,0.25,3
73.5,74,68,0.25,3
74,86,75,0.25,3
75.5,76,69,0.25,3
76,88,76,0.25,3
76.5,84,74,0.25,3
77,84,74,0.16667,3
