214,48,53,1.16667,0
216,41,49,0.83333,0
217,41,49,0.83333,0
218,38,47,0.66667,0
218.66667,33,44,0.33333,0
219,38,47,0.75,0
220,43,50,0.83333,0
221,43,50,0.83333,0
222,36,46,0.83333,0
223,36,46,0.83333,0
224,33,44,1,0
225,37,46,1,0
226,40,48,0.16667,0
227,37,46,1,0
228,33,44,0.83333,0
229,37,46,0.16667,0
230,40,48,0.16667,0
231,33,44,0.5,0
232,34,45,1,0
233,38,47,1.16667,0
234,41,49,0.16667,0
235,34,45,0.66667,0
235.66667,36,46,0.25,0
236,35,45,1,0
237,38,47,1.16667,0
238,41,49,0.16667,0
239,35,45,0.66667,0
239.66667,42,49,0.25,0
240,41,49,0.66667,0
240.66667,36,46,0.33333,0
241,41,49,0.75,0
242,33,44,0.83333,0
243,33,44,0.83333,0
244,38,47,1,0
245,42,49,1,0
246,45,51,0.16667,0
247,38,47,0.66667,0
248,43,50,1,0
249,47,52,1,0
250,50,54,0.16667,0
251,43,50,0.66667,0
252,34,45,0.83333,0
253,34,45,0.83333,0
254,36,46,0.83333,0
255,36,46,0.83333,0
256,53,56,0.66667,0
256.66667,48,53,0.25,0
257,45,51,1,0
258,46,52,0.16667,0
259,47,52,1,0
260,48,53,0.16667,0
261,50,54,0.16667,0
262,52,55,1,0
263,53,56,0.66667,0
264,41,49,1,0
265,45,51,1.16667,0
266,48,53,0.16667,0
267,41,49,0.66667,0
267.66667,39,48,0.25,0
268,38,47,0.83333,0
269,42,49,1,0
270,45,51,1,0
271,44,50,1,0
272,43,50,1,0
273,47,52,1,0
274,50,54,0.16667,0
275,47,52,1,0
276,43,50,0.83333,0
277,47,52,0.16667,0
278,50,54,0.16667,0
279,43,50,0.5,0
280,36,46,1,0
281,40,48,1,0
282,43,50,0.16667,0
283,36,46,0.66667,0
284,40,48,1,0
285,44,50,1,0
286,47,52,0.16667,0
287,40,48,0.66667,0
288,41,49,1,0
289,45,51,1,0
290,48,53,0.16667,0
291,45,51,1,0
292,41,49,0.83333,0
293,45,51,0.16667,0
294,48,53,0.16667,0
295,41,49,0.5,0
