29.5,72,67,0.5,3
30,74,68,1,3
31,72,67,1,3
32,72,67,3.5,3
35.5,67,64,0.5,3
36,69,65,1.5,3
37.5,70,66,0.66667,3
39.5,69,65,0.5,3
40,69,65,1,3
41,67,64,0.5,3
41.5,69,65,0.16667,3
43.5,69,65,0.5,3
44,70,66,0.16667,3
45,69,65,1,3
46,67,64,1.5,3
47.5,65,63,0.5,3
48,65,63,3,3
51,69,65,0.16667,3
52,69,65,1.5,3
53.5,69,65,0.5,3
54,70,66,0.16667,3
55,69,65,0.16667,3
56,67,64,3,3
59,67,64,1,3
60,69,65,1.5,3
61.5,74,68,0.5,3
62,74,68,1,3
63,72,67,1,3
64,72,67,3.5,3
67.5,67,64,0.5,3
68,69,65,1.5,3
69.5,70,66,0.5,3
70,69,65,1.5,3
71.5,69,65,0.5,3
72,69,65,1,3
73,67,64,0.83333,3
74,65,63,1.5,3
75.5,69,65,0.5,3
76,70,66,0.16667,3
77,69,65,0.16667,3
78,67,64,0.16667,3
79,65,63,0.16667,3
80,65,63,2.5,3
