362,40,48,4,6
366,42,49,4,6
370,44,50,4,6
374,42,49,4,6
378,40,48,8,6
386,40,48,4,6
390,42,49,4,6
394,44,50,4,6
398,42,49,4,6
402,28,41,1.5,6
403.5,28,41,1,6
404.5,28,41,1,6
405.5,28,41,0.5,6
406,40,48,0.5,6
407,40,48,0.5,6
408,40,48,0.5,6
409,30,42,1,6
410.5,30,42,1,6
411.5,30,42,1,6
412.5,30,42,0.5,6
413,40,48,0.25,6
413.25,40,48,0.25,6
413.5,35,45,0.5,6
414,40,48,0.5,6
415,40,48,0.5,6
416,28,41,1.5,6
417.5,28,41,1,6
418.5,28,41,1,6
419.5,28,41,0.5,6
420,40,48,0.25,6
420.25,40,48,0.25,6
420.5,35,45,0.5,6
421,40,48,0.5,6
421.5,35,45,0.5,6
422,40,48,0.5,6
422.5,35,45,0.5,6
423,30,42,0.5,6
423.5,30,42,0.5,6
424.5,30,42,0.5,6
425.5,30,42,0.5,6
426.5,30,42,0.5,6
427,40,48,0.25,6
427.25,40,48,0.25,6
427.5,35,45,0.5,6
428,40,48,0.5,6
428.5,47,52,0.5,6
429,40,48,0.5,6
429.5,35,45,0.5,6
430,40,48,0.5,6
430.5,47,52,0.5,6
431,28,41,1.5,6
432.5,28,41,1,6
433.5,28,41,0.5,6
434.5,28,41,0.5,6
435,40,48,0.5,6
436,40,48,0.5,6
437,40,48,0.5,6
437.5,40,48,0.5,6
438,30,42,1.5,6
