88,57,58,0.5,5
88.5,59,59,0.5,5
89,63,61,0.16667,5
90.5,54,56,0.5,5
91,57,58,0.5,5
91.5,59,59,0.5,5
92,63,61,0.16667,5
93.5,54,56,0.5,5
94,56,57,0.5,5
94.5,59,59,0.5,5
95,64,62,0.16667,5
96.5,54,56,0.5,5
97,56,57,0.5,5
97.5,59,59,0.5,5
98,64,62,0.16667,5
99.5,54,56,0.5,5
100,57,58,0.5,5
100.5,61,60,0.5,5
101,64,62,0.16667,5
102.5,54,56,0.5,5
103,56,57,0.5,5
103.5,59,59,0.5,5
104,64,62,0.16667,5
105.5,54,56,0.5,5
106,56,57,0.5,5
106.5,59,59,0.5,5
107,64,62,0.16667,5
108.5,54,56,0.5,5
109,57,58,0.5,5
109.5,59,59,0.5,5
110,63,61,0.16667,5
111.5,54,56,0.5,5
112,56,57,0.5,5
112.5,59,59,0.5,5
113,64,62,0.16667,5
114.5,54,56,0.5,5
115,56,57,0.5,5
115.5,59,59,0.5,5
116,64,62,0.16667,5
117.5,54,56,0.5,5
118,56,57,0.5,5
118.5,59,59,0.5,5
119,64,62,0.16667,5
120.5,54,56,0.5,5
121,57,58,0.5,5
121.5,61,60,0.5,5
122,64,62,0.16667,5
123.5,52,55,0.5,5
124,56,57,0.5,5
124.5,61,60,0.5,5
125,64,62,0.16667,5
126.5,51,54,0.5,5
127,56,57,0.5,5
127.5,59,59,0.5,5
128,63,61,0.16667,5
129.5,54,56,0.5,5
130,57,58,0.5,5
130.5,61,60,0.5,5
131,64,62,0.16667,5
132.5,54,56,0.5,5
133,57,58,0.5,5
133.5,59,59,0.5,5
134,63,61,0.16667,5
135.5,54,56,0.5,5
