424.5,71,66,0.5,0
425,64,62,0.25,0
425.5,71,66,1,0
426.5,68,64,0.5,0
427,64,62,0.33333,0
427.5,68,64,0.25,0
428,73,67,0.5,0
428.5,69,65,0.5,0
429,64,62,0.25,0
429.5,73,67,0.16667,0
430.5,69,65,0.5,0
431,64,62,0.33333,0
431.5,69,65,0.33333,0
432,73,67,0.5,0
432.5,69,65,0.5,0
433,64,62,0.25,0
433.5,73,67,0.16667,0
434.5,69,65,0.5,0
435,64,62,0.33333,0
435.5,69,65,0.25,0
436,73,67,0.5,0
436.5,69,65,0.5,0
437,66,63,0.25,0
437.5,73,67,0.16667,0
438.5,69,65,0.5,0
439,66,63,0.33333,0
439.5,69,65,0.25,0
440,73,67,0.5,0
440.5,69,65,0.5,0
441,64,62,0.25,0
441.5,73,67,1,0
442.5,69,65,0.5,0
443,64,62,0.33333,0
443.5,69,65,0.33333,0
444,73,67,0.5,0
444.5,69,65,0.5,0
445,66,63,0.25,0
445.5,73,67,0.16667,0
446.5,69,65,0.5,0
447,66,63,0.33333,0
447.5,69,65,0.33333,0
448,74,68,0.5,0
448.5,69,65,0.5,0
449,66,63,0.25,0
449.5,74,68,0.16667,0
450.5,69,65,0.5,0
451,66,63,0.33333,0
451.5,69,65,0.25,0
452,71,66,0.5,0
452.5,68,64,0.5,0
453,64,62,0.25,0
453.5,71,66,1,0
454.5,68,64,0.5,0
455,64,62,0.33333,0
455.5,68,64,0.25,0
456,74,68,0.5,0
456.5,69,65,0.5,0
457,66,63,0.25,0
457.5,74,68,0.16667,0
458.5,69,65,0.5,0
459,66,63,0.33333,0
459.5,69,65,0.25,0
460,71,66,0.5,0
460.5,68,64,0.5,0
461,64,62,0.25,0
461.5,71,66,0.16667,0
462.5,68,64,0.5,0
463,64,62,0.33333,0
463.5,68,64,0.25,0
464,73,67,0.5,0
464.5,69,65,0.5,0
465,64,62,0.25,0
465.5,73,67,0.16667,0
466.5,69,65,0.5,0
467,64,62,0.33333,0
467.5,69,65,0.33333,0
468,73,67,0.5,0
468.5,69,65,0.5,0
469,66,63,0.25,0
469.5,73,67,0.16667,0
470.5,69,65,0.5,0
471,66,63,0.33333,0
471.5,69,65,0.25,0
472,73,67,0.5,0
472.5,69,65,0.5,0
473,64,62,0.25,0
473.5,73,67,0.16667,0
474.5,69,65,0.5,0
475,64,62,0.33333,0
475.5,69,65,0.25,0
476,73,67,0.5,0
476.5,69,65,0.5,0
477,66,63,0.25,0
477.5,73,67,0.16667,0
478.5,69,65,0.5,0
479,66,63,0.33333,0
479.5,69,65,0.25,0
480,74,68,0.5,0
480.5,69,65,0.5,0
481,66,63,0.25,0
481.5,74,68,0.16667,0
482.5,69,65,0.5,0
483,66,63,0.33333,0
483.5,69,65,0.25,0
484,71,66,0.5,0
484.5,68,64,0.5,0
485,64,62,0.25,0
485.5,71,66,0.16667,0
486.5,68,64,0.5,0
487,64,62,0.33333,0
487.5,68,64,0.25,0
488,74,68,0.5,0
488.5,69,65,0.5,0
489,66,63,0.25,0
489.5,74,68,0.16667,0
490.5,69,65,0.5,0
491,66,63,0.33333,0
491.5,69,65,0.25,0
492,71,66,0.5,0
492.5,68,64,0.5,0
493,64,62,0.25,0
493.5,71,66,0.16667,0
494.5,68,64,0.5,0
495,64,62,0.33333,0
495.5,68,64,0.25,0
496,73,67,0.5,0
496.5,69,65,0.5,0
497,64,62,0.25,0
497.5,73,67,1,0
498.5,69,65,0.5,0
499,64,62,0.33333,0
499.5,69,65,0.25,0
500,73,67,0.5,0
500.5,69,65,0.5,0
501,66,63,0.25,0
501.5,73,67,0.16667,0
502.5,69,65,0.5,0
503,66,63,0.33333,0
503.5,69,65,0.25,0
504,73,67,0.5,0
504.5,69,65,0.5,0
