64.5,39,47,0.25,1
65.25,39,47,0.16667,1
66.5,36,45,0.16667,1
67.5,37,46,0.16667,1
68,39,47,0.5,1
69,39,47,0.5,1
70,39,47,0.66667,1
70.75,39,47,0.75,1
71.5,46,51,0.5,1
72,39,47,0.25,1
72.5,39,47,0.25,1
73.25,39,47,0.16667,1
74,39,47,0.66667,1
75,51,54,0.5,1
76,32,43,0.5,1
77,32,43,0.5,1
77.83333,27,40,0.16667,1
78,32,43,0.33333,1
78.75,32,43,0.66667,1
79.5,39,47,0.16667,1
80,32,43,0.25,1
80.5,32,43,0.25,1
81.25,32,43,0.16667,1
82,32,43,0.66667,1
83,44,50,0.5,1
84,34,44,0.5,1
85,34,44,0.5,1
86,34,44,0.5,1
87,34,44,0.5,1
87.5,41,48,0.16667,1
87.83333,29,41,0.16667,1
88,34,44,0.25,1
88.5,34,44,0.25,1
89.25,34,44,0.16667,1
90,34,44,0.66667,1
91,46,51,0.5,1
92,39,47,0.5,1
93,39,47,0.5,1
94,39,47,0.66667,1
94.75,39,47,0.75,1
95.5,46,51,0.5,1
96,39,47,0.25,1
96.5,39,47,0.25,1
97.25,39,47,0.16667,1
98,39,47,0.83333,1
99,39,47,1,1
100,35,45,0.16667,1
100.5,35,45,0.16667,1
101.25,35,45,0.16667,1
102,35,45,0.83333,1
103,47,52,0.75,1
104,35,45,0.25,1
104.5,35,45,0.25,1
105.25,35,45,0.16667,1
106,35,45,0.83333,1
107,47,52,1,1
108,40,48,0.25,1
108.5,40,48,0.33333,1
109,40,48,0.25,1
109.25,40,48,0.33333,1
110,40,48,0.83333,1
111,52,55,0.83333,1
112,39,47,0.5,1
112.5,39,47,0.5,1
113.25,39,47,0.5,1
114,39,47,0.83333,1
115,51,54,1,1
116,32,43,0.33333,1
116.5,32,43,0.33333,1
117,32,43,0.25,1
117.25,32,43,0.5,1
118,32,43,0.75,1
119,32,43,1,1
120,37,46,0.5,1
120.5,37,46,0.5,1
121.25,37,46,0.66667,1
122,37,46,0.83333,1
123,37,46,1,1
124,34,44,0.33333,1
124.5,34,44,0.5,1
125.25,34,44,0.66667,1
126,34,44,0.75,1
127,34,44,1,1
128,36,45,0.5,1
128.5,36,45,0.75,1
129.25,36,45,0.66667,1
130,36,45,0.83333,1
131,36,45,1,1
