111,67,64,0.83333,3
112,69,65,2.83333,3
115,71,66,0.5,3
115.5,69,65,0.5,3
116,67,64,0.83333,3
117,67,64,0.5,3
117.5,65,63,0.5,3
118,62,61,0.83333,3
119,62,61,0.5,3
119.5,64,62,0.5,3
120,65,63,0.83333,3
121,67,64,0.83333,3
122,69,65,0.83333,3
123,67,64,0.5,3
123.5,65,63,0.5,3
124,67,64,0.83333,3
125,67,64,0.5,3
125.5,65,63,0.5,3
126,62,61,0.83333,3
127,62,61,0.83333,3
128,62,61,2.83333,3
131,69,65,0.5,3
131.5,67,64,0.5,3
132,67,64,0.83333,3
133,67,64,0.5,3
133.5,65,63,0.5,3
134,62,61,0.83333,3
135,62,61,0.83333,3
136,65,63,0.83333,3
137,65,63,0.5,3
137.5,67,64,0.5,3
138,69,65,0.83333,3
139,67,64,0.5,3
139.5,65,63,0.5,3
140,67,64,0.83333,3
141,65,63,0.83333,3
142,62,61,0.83333,3
143,62,61,0.83333,3
144,62,61,0.16667,3
144.16667,65,63,0.16667,3
144.33333,65,63,0.16667,3
144.5,62,61,0.16667,3
144.66667,65,63,0.16667,3
144.83333,65,63,0.16667,3
145,62,61,1.83333,3
147,69,65,0.5,3
147.5,67,64,0.5,3
148,67,64,0.83333,3
149,67,64,0.5,3
149.5,65,63,0.5,3
150,62,61,0.83333,3
151,62,61,0.5,3
151.5,64,62,0.5,3
152,65,63,0.83333,3
153,67,64,0.83333,3
154,69,65,0.83333,3
155,67,64,0.5,3
155.5,65,63,0.5,3
156,67,64,0.83333,3
157,67,64,0.5,3
157.5,65,63,0.5,3
158,62,61,0.83333,3
159,62,61,0.83333,3
160,62,61,0.16667,3
160.16667,65,63,0.16667,3
160.33333,65,63,0.16667,3
160.5,62,61,0.16667,3
160.66667,65,63,0.16667,3
160.83333,65,63,0.16667,3
161,62,61,1.83333,3
163,62,61,0.5,3
163.5,64,62,0.5,3
164,65,63,0.83333,3
165,67,64,0.83333,3
166,69,65,0.5,3
166.5,71,66,0.5,3
167,72,67,0.5,3
167.5,69,65,0.5,3
168,74,68,0.5,3
168.5,74,68,0.5,3
169,74,68,0.83333,3
170,74,68,0.83333,3
171,69,65,0.5,3
171.5,71,66,0.5,3
172,72,67,0.83333,3
173,72,67,0.83333,3
174,74,68,0.83333,3
175,67,64,0.83333,3
176,69,65,0.16667,3
176.16667,71,66,0.16667,3
176.33333,71,66,0.16667,3
176.5,69,65,0.16667,3
176.66667,71,66,0.16667,3
176.83333,71,66,0.16667,3
177,69,65,1.83333,3
179,71,66,0.5,3
179.5,69,65,0.5,3
180,67,64,0.83333,3
