495.66667,60,60,0.33333,7
496,53,56,0.33333,7
497,56,58,0.5,7
497.5,60,60,0.33333,7
498.5,58,59,0.33333,7
498.83333,55,57,0.33333,7
499.5,60,60,0.33333,7
500,51,55,0.5,7
501.5,55,57,0.25,7
501.83333,60,60,0.66667,7
502.5,58,59,0.33333,7
503.66667,60,60,0.33333,7
504,51,55,0.33333,7
505,55,57,0.5,7
505.5,60,60,0.33333,7
506.66667,58,59,0.33333,7
507,55,57,0.33333,7
507.66667,58,59,0.33333,7
508,53,56,0.33333,7
509.66667,56,58,0.33333,7
510,60,60,0.5,7
510.5,58,59,0.66667,7
511.66667,60,60,0.33333,7
512,53,56,0.33333,7
513,56,58,0.5,7
513.5,60,60,0.33333,7
514.5,58,59,0.33333,7
514.83333,55,57,0.33333,7
515.5,60,60,0.33333,7
516,51,55,0.5,7
517.5,55,57,0.25,7
517.83333,60,60,0.66667,7
518.5,58,59,0.33333,7
519.66667,60,60,0.33333,7
520,51,55,0.33333,7
521,55,57,0.5,7
521.5,60,60,0.33333,7
522.66667,58,59,0.33333,7
523,55,57,0.33333,7
523.66667,58,59,0.33333,7
524,53,56,0.33333,7
525.66667,56,58,0.33333,7
526,60,60,0.5,7
526.5,58,59,0.66667,7
527.66667,60,60,0.33333,7
528,53,56,0.33333,7
529,56,58,0.5,7
529.5,60,60,0.33333,7
530.5,58,59,0.33333,7
530.83333,55,57,0.33333,7
531.5,60,60,0.33333,7
532,51,55,0.5,7
533.5,55,57,0.25,7
533.83333,60,60,0.66667,7
534.5,58,59,0.33333,7
535.66667,60,60,0.33333,7
536,51,55,0.33333,7
537,55,57,0.5,7
537.5,60,60,0.33333,7
538.66667,58,59,0.33333,7
539,55,57,0.33333,7
539.66667,58,59,0.33333,7
540,53,56,0.33333,7
541.66667,56,58,0.33333,7
542,60,60,0.5,7
542.5,58,59,0.66667,7
543.66667,60,60,0.33333,7
544,53,56,0.33333,7
545,56,58,0.5,7
545.5,60,60,0.33333,7
546.5,58,59,0.33333,7
546.83333,55,57,0.33333,7
547.5,60,60,0.33333,7
548,51,55,0.5,7
549.5,55,57,0.25,7
549.83333,60,60,0.66667,7
550.5,58,59,0.33333,7
551.66667,60,60,0.33333,7
552,51,55,0.33333,7
553,55,57,0.5,7
553.5,60,60,0.33333,7
554.66667,58,59,0.33333,7
555,55,57,0.33333,7
555.66667,58,59,0.33333,7
556,53,56,0.33333,7
557,58,59,0.33333,7
557.5,52,55,0.33333,7
557.83333,53,56,0.5,7
558.5,58,59,0.16667,7
559.66667,53,56,0.25,7
560.66667,58,59,0.25,7
561.66667,58,59,0.16667,7
562,56,58,0.16667,7
564,53,56,0.33333,7
565,58,59,0.33333,7
565.5,52,55,0.33333,7
565.83333,53,56,0.5,7
566.5,58,59,0.16667,7
567.66667,53,56,0.25,7
568.66667,58,59,0.25,7
569.66667,58,59,0.16667,7
570,56,58,0.16667,7
572,53,56,0.33333,7
573,58,59,0.33333,7
573.5,52,55,0.33333,7
573.83333,53,56,0.5,7
574.5,58,59,0.16667,7
575.66667,53,56,0.25,7
576.66667,58,59,0.25,7
577.66667,58,59,0.16667,7
578,56,58,0.16667,7
580,53,56,0.33333,7
581,58,59,0.33333,7
581.5,52,55,0.33333,7
581.83333,53,56,0.5,7
582.5,58,59,0.16667,7
583.66667,53,56,0.25,7
584.66667,58,59,0.25,7
585.66667,58,59,0.16667,7
586,56,58,0.16667,7
588,53,56,0.33333,7
589,58,59,0.33333,7
589.5,52,55,0.33333,7
589.83333,53,56,0.5,7
590.5,58,59,0.16667,7
591.66667,53,56,0.25,7
592.66667,58,59,0.25,7
593.66667,58,59,0.16667,7
594,56,58,0.16667,7
