542.5,33,44,0.25,0
543,31,43,0.16667,0
544,33,44,0.5,0
545,33,44,0.5,0
546,33,44,0.5,0
547,33,44,0.5,0
547.5,35,45,0.25,0
547.75,36,46,0.5,0
549,36,46,0.5,0
550,36,46,0.5,0
551,36,46,0.5,0
551.5,38,47,0.25,0
551.75,40,48,0.5,0
553,40,48,0.5,0
554,40,48,0.5,0
555,40,48,0.5,0
556,42,49,0.25,0
556.5,40,48,0.25,0
557,38,47,0.25,0
557.5,35,45,0.25,0
558,35,45,0.25,0
558.5,33,44,0.25,0
559,31,43,0.16667,0
560,33,44,0.5,0
561,33,44,0.5,0
562,33,44,0.5,0
563,33,44,0.5,0
563.5,35,45,0.25,0
563.75,36,46,0.5,0
565,36,46,0.5,0
566,36,46,0.5,0
567,36,46,0.5,0
567.5,38,47,0.25,0
567.75,40,48,0.5,0
569,40,48,0.5,0
570,40,48,0.5,0
571,40,48,0.5,0
572,42,49,0.25,0
572.5,40,48,0.25,0
573,38,47,0.25,0
573.5,35,45,0.25,0
574,35,45,0.25,0
574.5,33,44,0.25,0
575,31,43,0.16667,0
576,28,41,0.25,0
576.5,38,47,0.25,0
577,40,48,0.25,0
577.5,35,45,0.25,0
578,38,47,0.25,0
578.5,35,45,0.25,0
578.75,38,47,0.25,0
579.25,35,45,0.25,0
579.5,38,47,0.25,0
579.75,40,48,0.25,0
580,24,39,0.25,0
580.5,36,46,0.25,0
581.25,36,46,0.25,0
581.5,35,45,0.25,0
582,35,45,0.5,0
582.5,31,43,0.25,0
582.75,33,44,0.25,0
583,35,45,0.5,0
583.5,31,43,0.5,0
584,28,41,0.25,0
584.5,38,47,0.25,0
585,40,48,0.25,0
585.5,35,45,0.25,0
586,38,47,0.25,0
586.5,35,45,0.25,0
586.75,38,47,0.25,0
587.25,35,45,0.25,0
587.5,38,47,0.25,0
587.75,40,48,0.25,0
588,24,39,0.25,0
588.5,36,46,0.25,0
589.25,36,46,0.25,0
589.5,35,45,0.25,0
590,35,45,0.25,0
590.5,31,43,0.25,0
591,33,44,0.5,0
591.5,31,43,0.5,0
592,28,41,0.25,0
592.5,38,47,0.25,0
593,40,48,0.25,0
593.5,35,45,0.25,0
594,38,47,0.25,0
594.5,35,45,0.25,0
594.75,38,47,0.25,0
595.25,35,45,0.25,0
595.5,38,47,0.25,0
595.75,40,48,0.25,0
596,24,39,0.25,0
596.5,36,46,0.25,0
597.25,36,46,0.25,0
597.5,35,45,0.25,0
598,35,45,0.5,0
598.5,31,43,0.25,0
598.75,33,44,0.25,0
599,35,45,0.5,0
599.5,31,43,0.5,0
600,28,41,0.25,0
600.5,38,47,0.25,0
601,40,48,0.25,0
601.5,35,45,0.25,0
602,38,47,0.25,0
602.5,35,45,0.25,0
602.75,38,47,0.25,0
603.25,35,45,0.25,0
603.5,38,47,0.25,0
603.75,40,48,0.25,0
604,24,39,0.25,0
604.5,36,46,0.25,0
605.25,36,46,0.25,0
605.5,35,45,0.25,0
606,35,45,0.25,0
606.5,31,43,0.25,0
607,33,44,0.5,0
607.5,31,43,0.5,0
608,28,41,0.25,0
608.5,38,47,0.25,0
609,40,48,0.25,0
609.5,35,45,0.25,0
610,38,47,0.25,0
610.5,35,45,0.25,0
610.75,38,47,0.25,0
611.25,35,45,0.25,0
611.5,38,47,0.25,0
611.75,40,48,0.25,0
612,24,39,0.25,0
612.5,36,46,0.25,0
613.25,36,46,0.25,0
613.5,35,45,0.25,0
614,35,45,0.5,0
614.5,31,43,0.25,0
