109,74,68,0.5,0
109.5,74,68,0.5,0
110,72,67,0.5,0
110.5,70,66,0.5,0
111,69,65,0.5,0
111.5,67,64,0.5,0
112,70,66,1,0
113,69,65,0.5,0
113.5,69,65,1.5,0
115,67,64,1,0
116,65,63,1,0
117,69,65,0.5,0
117.5,67,64,1.5,0
119,62,61,0.5,0
120,65,63,1,0
121,69,65,0.5,0
121.5,69,65,1.5,0
124,69,65,0.16667,0
126,69,65,0.16667,0
128,74,68,1,0
129,76,69,1,0
130,77,70,1,0
131,76,69,0.5,0
131.5,74,68,0.5,0
132,76,69,1.5,0
133.5,74,68,0.5,0
134,72,67,1,0
135,74,68,1,0
136,69,65,0.16667,0
140,69,65,0.16667,0
142,69,65,0.16667,0
144,74,68,1,0
145,76,69,1,0
146,77,70,1,0
147,76,69,0.5,0
147.5,74,68,0.5,0
148,76,69,1.5,0
149.5,74,68,0.5,0
150,72,67,1,0
151,76,69,1,0
152,77,70,4,0
156,67,64,0.5,0
156.5,65,63,0.5,0
157,65,63,3,0
161,69,65,0.5,0
161.5,71,66,0.5,0
162,73,67,0.5,0
162.5,74,68,0.5,0
163,76,69,0.5,0
163.5,77,70,0.5,0
164,76,69,0.75,0
164.75,74,68,0.25,0
165,74,68,3,0
