144.5,37,47,0.25,0
144.75,38,47,0.25,0
145.25,36,46,0.25,0
145.5,37,47,0.25,0
145.75,38,47,0.25,0
146.25,36,46,0.25,0
146.5,37,47,0.25,0
146.75,38,47,0.25,0
147.25,36,46,0.25,0
147.5,37,47,0.25,0
147.75,38,47,0.25,0
148.25,36,46,0.25,0
148.5,37,47,0.25,0
148.75,38,47,0.25,0
149.25,36,46,0.25,0
149.5,37,47,0.25,0
149.75,38,47,0.25,0
150.25,36,46,0.25,0
150.5,37,47,0.25,0
150.75,38,47,0.25,0
151.25,36,46,0.25,0
151.5,37,47,0.25,0
151.75,38,47,0.25,0
152.25,36,46,0.25,0
152.5,37,47,0.25,0
152.75,38,47,0.25,0
153.25,36,46,0.25,0
153.5,37,47,0.25,0
153.75,38,47,0.25,0
154.25,36,46,0.25,0
154.5,37,47,0.25,0
154.75,38,47,0.25,0
155.25,36,46,0.25,0
155.5,37,47,0.25,0
155.75,38,47,0.25,0
156.25,36,46,0.25,0
156.5,37,47,0.25,0
156.75,38,47,0.25,0
157.25,36,46,0.25,0
157.5,37,47,0.25,0
157.75,38,47,0.25,0
158.25,36,46,0.25,0
158.5,37,47,0.25,0
158.75,38,47,0.25,0
159.25,36,46,0.25,0
159.5,37,47,0.25,0
159.75,38,47,0.25,0
160.25,36,46,0.25,0
160.5,37,47,0.25,0
160.75,38,47,0.25,0
161.25,36,46,0.25,0
161.5,37,47,0.25,0
161.75,38,47,0.25,0
162.25,36,46,0.25,0
162.5,37,47,0.25,0
162.75,38,47,0.25,0
163.25,36,46,0.25,0
163.5,37,47,0.25,0
163.75,38,47,0.25,0
164.25,36,46,0.25,0
164.5,37,47,0.25,0
164.75,38,47,0.25,0
165.25,36,46,0.25,0
165.5,37,47,0.25,0
165.75,38,47,0.25,0
166.25,36,46,0.25,0
166.5,37,47,0.25,0
166.75,38,47,0.25,0
167.25,36,46,0.25,0
167.5,37,47,0.25,0
167.75,38,47,0.25,0
168.25,36,46,0.25,0
168.5,37,47,0.25,0
168.75,38,47,0.25,0
169.25,36,46,0.25,0
169.5,37,47,0.25,0
169.75,38,47,0.25,0
170.25,36,46,0.25,0
170.5,37,47,0.25,0
170.75,38,47,0.25,0
171.25,36,46,0.25,0
171.5,37,47,0.25,0
171.75,38,47,0.25,0
172.25,36,46,0.25,0
172.5,37,47,0.25,0
172.75,38,47,0.25,0
173.25,36,46,0.25,0
173.5,37,47,0.25,0
173.75,38,47,0.25,0
174.25,36,46,0.25,0
174.5,37,47,0.25,0
174.75,38,47,0.25,0
175.25,36,46,0.25,0
175.5,37,47,0.25,0
175.75,38,47,0.25,0
176.25,36,46,0.25,0
176.5,37,47,0.25,0
176.75,38,47,0.25,0
177.25,36,46,0.25,0
177.5,37,47,0.25,0
177.75,38,47,0.25,0
178.25,36,46,0.25,0
178.5,37,47,0.25,0
178.75,38,47,0.25,0
179.25,36,46,0.25,0
179.5,37,47,0.25,0
179.75,38,47,0.25,0
180.25,36,46,0.25,0
180.5,37,47,0.25,0
180.75,38,47,0.25,0
181.25,36,46,0.25,0
181.5,37,47,0.25,0
181.75,38,47,0.25,0
182.25,36,46,0.25,0
182.5,37,47,0.25,0
182.75,38,47,0.25,0
183.25,36,46,0.25,0
183.5,37,47,0.25,0
183.75,38,47,0.25,0
184.25,36,46,0.25,0
184.5,37,47,0.25,0
184.75,38,47,0.25,0
185.25,36,46,0.25,0
185.5,37,47,0.25,0
185.75,38,47,0.25,0
186.25,36,46,0.25,0
186.5,37,47,0.25,0
186.75,38,47,0.25,0
187.25,36,46,0.25,0
187.5,37,47,0.25,0
187.75,38,47,0.25,0
188.25,36,46,0.25,0
188.5,37,47,0.25,0
188.75,38,47,0.25,0
189.25,36,46,0.25,0
189.5,37,47,0.25,0
189.75,38,47,0.25,0
190.25,36,46,0.25,0
190.5,37,47,0.25,0
190.75,38,47,0.25,0
191.25,36,46,0.25,0
191.5,37,47,0.25,0
191.75,38,47,0.25,0
192.25,36,46,0.25,0
192.5,37,47,0.25,0
192.75,38,47,0.25,0
193.25,36,46,0.25,0
193.5,37,47,0.25,0
193.75,38,47,0.25,0
194.25,36,46,0.25,0
194.5,37,47,0.25,0
194.75,38,47,0.25,0
195.25,36,46,0.25,0
195.5,37,47,0.25,0
195.75,38,47,0.25,0
196.25,36,46,0.25,0
196.5,37,47,0.25,0
196.75,38,47,0.25,0
197.25,36,46,0.25,0
197.5,37,47,0.25,0
197.75,38,47,0.25,0
198.25,36,46,0.25,0
198.5,37,47,0.25,0
198.75,38,47,0.25,0
199.25,36,46,0.25,0
199.5,37,47,0.25,0
199.75,38,47,0.25,0
200.25,36,46,0.25,0
200.5,37,47,0.25,0
200.75,38,47,0.25,0
201.25,36,46,0.25,0
201.5,37,47,0.25,0
201.75,38,47,0.25,0
202.25,36,46,0.25,0
202.5,37,47,0.25,0
202.75,38,47,0.25,0
203.25,36,46,0.25,0
203.5,37,47,0.25,0
203.75,38,47,0.25,0
204.25,36,46,0.25,0
204.5,37,47,0.25,0
204.75,38,47,0.25,0
205.25,36,46,0.25,0
205.5,37,47,0.25,0
205.75,38,47,0.25,0
206.25,36,46,0.25,0
206.5,37,47,0.25,0
206.75,38,47,0.25,0
207.25,36,46,0.25,0
207.5,37,47,0.25,0
207.75,38,47,0.25,0
208.25,36,46,0.25,0
208.5,37,47,0.25,0
208.75,38,47,0.25,0
209.25,36,46,0.25,0
209.5,37,47,0.25,0
209.75,38,47,0.25,0
210.25,36,46,0.25,0
210.5,37,47,0.25,0
210.75,38,47,0.25,0
211.25,36,46,0.25,0
211.5,37,47,0.25,0
211.75,38,47,0.25,0
212.25,36,46,0.25,0
212.5,37,47,0.25,0
212.75,38,47,0.25,0
213.25,36,46,0.25,0
213.5,37,47,0.25,0
213.75,38,47,0.25,0
214.25,36,46,0.25,0
214.5,37,47,0.25,0
214.75,38,47,0.25,0
215.25,36,46,0.25,0
215.5,37,47,0.25,0
215.75,38,47,0.25,0
216.25,36,46,0.25,0
216.5,37,47,0.25,0
216.75,38,47,0.25,0
217.25,36,46,0.25,0
217.5,37,47,0.25,0
217.75,38,47,0.25,0
218.25,36,46,0.25,0
218.5,37,47,0.25,0
218.75,38,47,0.25,0
219.25,36,46,0.25,0
219.5,37,47,0.25,0
219.75,38,47,0.25,0
220.25,36,46,0.25,0
