136.5,42,49,0.25,1
136.75,42,49,0.5,1
137.66667,33,44,0.5,1
138.16667,43,49,0.5,1
138.66667,45,51,0.25,1
138.83333,47,52,0.25,1
139,45,51,0.5,1
139.5,47,52,0.25,1
139.75,49,53,0.25,1
140,47,52,0.5,1
140.5,42,49,0.5,1
141,39,47,0.5,1
141.83333,35,45,0.5,1
142.33333,45,51,0.25,1
142.5,47,52,0.25,1
142.83333,40,48,0.5,1
143.25,44,50,0.25,1
143.5,47,52,0.25,1
143.75,41,48,0.25,1
144,42,49,0.25,1
144.16667,42,49,0.5,1
144.66667,30,42,0.5,1
145.16667,33,44,0.5,1
145.66667,35,45,0.5,1
146,45,51,0.25,1
146.33333,47,52,0.25,1
147,44,50,0.25,1
147.25,47,52,0.25,1
147.5,41,48,0.25,1
147.66667,42,49,0.25,1
148,42,49,0.5,1
148.83333,33,44,0.5,1
149.33333,35,45,0.5,1
149.83333,45,51,0.25,1
150,47,52,0.25,1
150.25,40,48,0.5,1
150.75,44,50,0.25,1
151,47,52,0.25,1
151.5,42,49,0.25,1
151.66667,42,49,0.5,1
152.16667,30,42,0.5,1
152.66667,33,44,0.5,1
153,43,49,0.5,1
153.5,45,51,0.25,1
153.75,47,52,0.25,1
154,45,51,0.5,1
154.5,47,52,0.25,1
154.66667,49,53,0.25,1
155,47,52,0.5,1
155.83333,39,47,0.5,1
156.33333,35,45,0.5,1
156.83333,35,45,0.5,1
157.25,45,51,0.25,1
157.5,47,52,0.25,1
157.75,40,48,0.5,1
158.16667,44,50,0.25,1
158.5,47,52,0.25,1
158.83333,42,49,0.25,1
159.16667,42,49,0.5,1
159.66667,30,42,0.5,1
160,33,44,0.5,1
160.5,35,45,0.5,1
161,45,51,0.25,1
161.25,47,52,0.25,1
161.5,40,48,0.5,1
162,44,50,0.25,1
162.16667,47,52,0.25,1
162.33333,41,48,0.25,1
162.66667,42,49,0.25,1
162.83333,42,49,0.5,1
163.33333,30,42,0.5,1
163.83333,33,44,0.5,1
164.25,35,45,0.5,1
164.75,45,51,0.25,1
165,47,52,0.25,1
165.66667,44,50,0.25,1
165.83333,47,52,0.25,1
166.16667,41,48,0.25,1
166.33333,42,49,0.25,1
166.66667,42,49,0.5,1
167.5,33,44,0.5,1
168,43,49,0.5,1
168.5,45,51,0.25,1
168.66667,47,52,0.25,1
169,45,51,0.5,1
169.33333,47,52,0.25,1
169.66667,49,53,0.25,1
170.33333,42,49,0.5,1
170.83333,39,47,0.5,1
171.75,47,52,1,1
173.16667,47,52,0.5,1
173.66667,46,51,1,1
175,46,51,0.5,1
175.5,44,50,1,1
176.83333,44,50,0.5,1
177.33333,42,49,1,1
178.75,42,49,0.5,1
180.66667,40,48,0.5,1
181,41,48,1,1
182.5,41,48,0.5,1
183,42,49,1,1
184.33333,42,49,0.5,1
184.83333,30,42,1,1
186.16667,30,42,0.5,1
186.66667,47,52,1,1
188,47,52,0.5,1
188.5,46,51,1,1
190,46,51,0.5,1
191.83333,44,50,0.5,1
193.66667,42,49,0.5,1
194.16667,40,48,1,1
