47,71,66,1,13
48,70,65,0.5,13
50,73,67,1,13
51,71,66,1,13
52,70,65,0.5,13
54,70,65,1,13
55,68,64,1,13
56,66,63,0.5,13
58,66,63,1,13
59,64,62,1,13
60,63,61,0.5,13
64,63,61,0.16667,13
65,62,61,1,13
66,61,60,0.16667,13
67,59,59,1,13
68,59,59,0.5,13
68.5,73,67,0.5,13
69,71,66,1,13
70,71,66,1.83333,13
72,73,67,1,13
73,75,68,1,13
74,76,69,2,13
76,75,68,0.5,13
80,63,61,0.16667,13
81,62,61,1,13
82,61,60,0.16667,13
83,59,59,1,13
84,59,59,0.5,13
84.5,73,67,0.5,13
85,71,66,1,13
86,71,66,1.83333,13
88,73,67,1,13
89,75,68,1,13
90,76,69,0.16667,13
92,75,68,0.5,13
94,63,61,1,13
95,61,60,1,13
96,59,59,0.5,13
98,63,61,1,13
99,61,60,1,13
100,59,59,0.5,13
102,71,66,1,13
103,69,65,1,13
104,68,64,0.5,13
106,71,66,1,13
107,69,65,1,13
108,68,64,0.5,13
110,80,71,1,13
111,78,70,1,13
112,76,69,0.5,13
114,76,69,1,13
115,74,68,1,13
116,73,67,0.5,13
118,57,58,1.83333,13
120,59,59,0.16667,13
121,61,60,0.16667,13
122,62,61,0.16667,13
123,63,61,0.16667,13
124,64,62,0.5,13
125.5,69,65,0.5,13
126,70,65,1.5,13
127.5,71,66,0.5,13
128,78,70,1,13
129.5,66,63,0.5,13
130,68,64,1.5,13
131.5,69,65,0.5,13
132,76,69,0.5,13
134,57,58,1.83333,13
136,59,59,0.16667,13
137,61,60,0.16667,13
138,62,61,0.16667,13
139,63,61,0.16667,13
140,64,62,0.5,13
141.5,69,65,0.5,13
142,70,65,1.5,13
143.5,71,66,0.5,13
144,78,70,1,13
145.5,66,63,0.5,13
146,68,64,1.5,13
147.5,69,65,0.5,13
148,76,69,0.5,13
148.5,64,62,0.5,13
149,67,64,0.16667,13
150,66,63,0.5,13
150.5,64,62,0.25,13
150.75,62,61,0.25,13
151,61,60,0.16667,13
152,62,61,0.5,13
152.5,62,61,0.5,13
153,65,62,0.16667,13
154,64,62,0.5,13
154.5,62,61,0.25,13
154.75,60,59,0.25,13
155,59,59,0.16667,13
156,60,59,0.5,13
156.5,69,65,0.5,13
157,72,66,0.16667,13
158,71,66,0.5,13
158.5,69,65,0.25,13
158.75,67,64,0.25,13
159,66,63,0.16667,13
160,67,64,0.5,13
160.5,67,64,0.5,13
161,70,65,0.16667,13
162,69,65,0.5,13
162.5,67,64,0.25,13
162.75,66,63,0.25,13
163,65,62,0.16667,13
164,66,63,0.5,13
166,62,61,1.83333,13
168,64,62,0.16667,13
169,66,63,0.16667,13
170,67,64,0.16667,13
171,68,64,0.16667,13
172,69,65,0.5,13
173.5,62,61,0.5,13
174,63,61,1.5,13
175.5,64,62,0.5,13
176,71,66,0.5,13
177.5,59,59,0.5,13
178,61,60,1.5,13
179.5,62,61,0.5,13
180,69,65,0.5,13
182,62,61,1.83333,13
184,64,62,0.16667,13
185,66,63,0.16667,13
186,67,64,0.16667,13
