104,28,41,0.25,0
104.5,28,41,0.33333,0
105,32,43,0.25,0
105.5,32,43,0.25,0
106,35,45,0.25,0
106.5,35,45,0.25,0
107,32,43,0.25,0
107.5,35,45,0.25,0
108,28,41,0.25,0
108.5,28,41,0.33333,0
109,32,43,0.25,0
109.5,28,41,0.33333,0
110,35,45,0.25,0
110.5,35,45,0.33333,0
111,32,43,0.33333,0
111.5,35,45,0.33333,0
112,28,41,0.33333,0
112.5,28,41,0.33333,0
113,32,43,0.25,0
113.5,32,43,0.25,0
114,35,45,0.25,0
114.5,35,45,0.25,0
115,37,46,0.33333,0
115.5,35,45,0.25,0
116,28,41,0.25,0
116.5,28,41,0.33333,0
117,32,43,0.25,0
117.5,32,43,0.25,0
118,35,45,0.25,0
118.5,35,45,0.25,0
119,37,46,0.33333,0
119.5,35,45,0.33333,0
120,33,44,0.33333,0
120.5,33,44,0.33333,0
121,37,46,0.25,0
121.5,37,46,0.25,0
122,40,48,0.25,0
122.5,40,48,0.33333,0
123,37,46,0.25,0
123.5,40,48,0.25,0
124,28,41,0.25,0
124.5,28,41,0.33333,0
125,32,43,0.25,0
125.5,32,43,0.33333,0
126,35,45,0.25,0
126.5,35,45,0.25,0
127,37,46,0.33333,0
127.5,35,45,0.33333,0
128,33,44,0.25,0
128.5,33,44,0.33333,0
129,37,46,0.25,0
129.5,37,46,0.33333,0
130,40,48,0.33333,0
130.5,40,48,0.33333,0
131,37,46,0.33333,0
131.5,40,48,0.33333,0
132,28,41,0.25,0
132.5,28,41,0.33333,0
133,32,43,0.25,0
133.5,32,43,0.25,0
134,35,45,0.25,0
134.5,35,45,0.25,0
135,37,46,0.33333,0
135.5,35,45,0.25,0
136,30,42,0.25,0
136.5,30,42,0.33333,0
137,34,44,0.25,0
137.5,34,44,0.33333,0
138,37,46,0.25,0
138.5,37,46,0.33333,0
139,39,47,0.33333,0
139.5,37,46,0.25,0
140,35,45,0.25,0
140.5,35,45,0.33333,0
141,33,44,0.25,0
141.5,33,44,0.33333,0
142,32,43,0.25,0
142.5,32,43,0.25,0
143,30,42,0.25,0
143.5,30,42,0.25,0
144,28,41,0.33333,0
144.5,28,41,0.33333,0
145,32,43,0.25,0
145.5,32,43,0.25,0
146,35,45,0.25,0
146.5,35,45,0.33333,0
147,37,46,0.33333,0
147.5,35,45,0.33333,0
148,28,41,0.25,0
148.5,28,41,0.33333,0
149,32,43,0.25,0
149.5,32,43,0.25,0
150,35,45,0.25,0
150.5,35,45,0.33333,0
151,37,46,0.33333,0
151.5,35,45,0.33333,0
152,33,44,0.33333,0
152.5,33,44,0.33333,0
153,37,46,0.25,0
153.5,37,46,0.25,0
154,40,48,0.25,0
154.5,40,48,0.33333,0
155,37,46,0.25,0
155.5,40,48,0.33333,0
156,28,41,0.25,0
156.5,28,41,0.33333,0
157,32,43,0.25,0
157.5,32,43,0.33333,0
158,35,45,0.25,0
158.5,35,45,0.33333,0
159,32,43,0.25,0
159.5,35,45,0.33333,0
160,33,44,0.25,0
160.5,33,44,0.25,0
161,37,46,0.25,0
161.5,37,46,0.33333,0
162,40,48,0.33333,0
162.5,40,48,0.33333,0
163,37,46,0.16667,0
163.5,40,48,0.33333,0
164,28,41,0.25,0
164.5,28,41,0.33333,0
165,32,43,0.25,0
165.5,32,43,0.33333,0
166,35,45,0.25,0
166.5,35,45,0.25,0
167,37,46,0.33333,0
167.5,35,45,0.25,0
168,35,45,0.25,0
168.5,35,45,0.25,0
169,32,43,0.25,0
169.5,32,43,0.33333,0
170,30,42,0.25,0
170.5,30,42,0.33333,0
171,35,45,0.25,0
171.5,35,45,0.33333,0
172,28,41,0.25,0
172.5,28,41,0.33333,0
173,32,43,0.25,0
173.5,32,43,0.25,0
174,35,45,0.25,0
174.5,35,45,0.33333,0
175,32,43,0.25,0
175.5,35,45,0.33333,0
176,28,41,0.25,0
176.5,28,41,0.33333,0
177,30,42,0.25,0
177.5,30,42,0.25,0
178,31,43,0.33333,0
178.5,31,43,0.33333,0
179,32,43,0.33333,0
179.5,32,43,0.25,0
180,33,44,0.25,0
180.5,33,44,0.33333,0
181,37,46,0.33333,0
181.5,37,46,0.33333,0
182,40,48,0.25,0
182.5,40,48,0.33333,0
183,37,46,0.25,0
183.5,40,48,0.25,0
184,33,44,0.25,0
184.5,33,44,0.33333,0
185,37,46,0.25,0
185.5,37,46,0.33333,0
186,40,48,0.25,0
186.5,40,48,0.33333,0
187,37,46,0.25,0
187.5,40,48,0.33333,0
188,28,41,0.25,0
188.5,28,41,0.33333,0
189,32,43,0.25,0
189.5,32,43,0.33333,0
190,35,45,0.33333,0
190.5,35,45,0.33333,0
191,32,43,0.25,0
191.5,35,45,0.33333,0
192,28,41,0.25,0
192.5,28,41,0.33333,0
193,32,43,0.25,0
193.5,32,43,0.33333,0
194,35,45,0.33333,0
194.5,35,45,0.25,0
